time,numurbl,TSA
2022-09-08 08:00:00,8,14.637039464674388
2022-09-08 08:00:00,9,14.586246140241883
2022-09-08 09:00:00,7,
2022-09-08 09:00:00,8,15.724439575549752
2022-09-08 09:00:00,9,15.793829599244816
2022-09-08 10:00:00,7,
2022-09-08 10:00:00,8,16.973593407498186
2022-09-08 10:00:00,9,17.161266208042207
2022-09-08 11:00:00,7,
2022-09-08 11:00:00,8,17.99153835922715
2022-09-08 11:00:00,9,18.19038970333861
2022-09-08 12:00:00,7,
2022-09-08 12:00:00,8,18.81947545485724
2022-09-08 12:00:00,9,18.907358918249997
2022-09-08 13:00:00,7,
2022-09-08 13:00:00,8,19.827284278047614
2022-09-08 13:00:00,9,19.82666205742953
2022-09-08 14:00:00,7,
2022-09-08 14:00:00,8,21.12369750989194
2022-09-08 14:00:00,9,21.042187893173036
2022-09-08 15:00:00,7,
2022-09-08 15:00:00,8,21.762091878343256
2022-09-08 15:00:00,9,21.556050276808776
2022-09-08 16:00:00,7,
2022-09-08 16:00:00,8,21.365805974982607
2022-09-08 16:00:00,9,21.258173265313076
2022-09-08 17:00:00,7,
2022-09-08 17:00:00,8,20.281747036020477
2022-09-08 17:00:00,9,20.244783214854408
2022-09-08 18:00:00,7,
2022-09-08 18:00:00,8,19.11551006000252
2022-09-08 18:00:00,9,19.1492225267844
2022-09-08 19:00:00,7,
2022-09-08 19:00:00,8,18.080053124717438
2022-09-08 19:00:00,9,18.05932318145568
2022-09-08 20:00:00,7,
2022-09-08 20:00:00,8,16.914218956251204
2022-09-08 20:00:00,9,16.800262766798028
2022-09-08 21:00:00,7,
2022-09-08 21:00:00,8,15.920983149925064
2022-09-08 21:00:00,9,15.720669919749469
2022-09-08 22:00:00,7,
2022-09-08 22:00:00,8,15.015401325790947
2022-09-08 22:00:00,9,14.758722543575459
2022-09-08 23:00:00,7,
2022-09-08 23:00:00,8,14.335783055263278
2022-09-08 23:00:00,9,14.011025843342736
2022-09-09 00:00:00,7,
2022-09-09 00:00:00,8,13.841675417732972
2022-09-09 00:00:00,9,13.491358180280258
2022-09-09 01:00:00,7,
2022-09-09 01:00:00,8,13.51681959222634
2022-09-09 01:00:00,9,13.154453361357866
2022-09-09 02:00:00,7,
2022-09-09 02:00:00,8,13.240006871682795
2022-09-09 02:00:00,9,12.884452150617847
2022-09-09 03:00:00,7,
2022-09-09 03:00:00,8,12.880036023492949
2022-09-09 03:00:00,9,12.511446058820354
2022-09-09 04:00:00,7,
2022-09-09 04:00:00,8,12.565436090254934
2022-09-09 04:00:00,9,12.165997312649495
2022-09-09 05:00:00,7,
2022-09-09 05:00:00,8,12.210693924751013
2022-09-09 05:00:00,9,11.755593150435686
2022-09-09 06:00:00,7,
2022-09-09 06:00:00,8,11.998327769385696
2022-09-09 06:00:00,9,11.474857486828284
2022-09-09 07:00:00,7,
2022-09-09 07:00:00,8,12.363022786834222
2022-09-09 07:00:00,9,11.854880182948023
2022-09-09 08:00:00,7,
2022-09-09 08:00:00,8,13.942672234835982
2022-09-09 08:00:00,9,13.524825595953928
2022-09-09 09:00:00,7,
2022-09-09 09:00:00,8,16.28666048287357
2022-09-09 09:00:00,9,15.985120332243469
2022-09-09 10:00:00,7,
2022-09-09 10:00:00,8,17.92363261585308
2022-09-09 10:00:00,9,17.959976808134286
2022-09-09 11:00:00,7,
2022-09-09 11:00:00,8,18.898426469132175
2022-09-09 11:00:00,9,18.97517680046019
2022-09-09 12:00:00,7,
2022-09-09 12:00:00,8,19.704695606957728
2022-09-09 12:00:00,9,19.74496712879204
2022-09-09 13:00:00,7,
2022-09-09 13:00:00,8,20.47905177479595
2022-09-09 13:00:00,9,20.48787199130851
2022-09-09 14:00:00,7,
2022-09-09 14:00:00,8,21.09783074445977
2022-09-09 14:00:00,9,21.020529571031886
2022-09-09 15:00:00,7,
2022-09-09 15:00:00,8,20.693073415663264
2022-09-09 15:00:00,9,20.58294252687591
2022-09-09 16:00:00,7,
2022-09-09 16:00:00,8,19.2539124268896
2022-09-09 16:00:00,9,19.280047640250928
2022-09-09 17:00:00,7,
2022-09-09 17:00:00,8,18.457952959185036
2022-09-09 17:00:00,9,18.566279859605743
2022-09-09 18:00:00,7,
2022-09-09 18:00:00,8,17.918261172176983
2022-09-09 18:00:00,9,18.049432362934
2022-09-09 19:00:00,7,
2022-09-09 19:00:00,8,17.116451396738398
2022-09-09 19:00:00,9,17.19877519125214
2022-09-09 20:00:00,7,
2022-09-09 20:00:00,8,16.510323800030164
2022-09-09 20:00:00,9,16.540084005010897
2022-09-09 21:00:00,7,
2022-09-09 21:00:00,8,16.193724608794923
2022-09-09 21:00:00,9,16.208351646279482
2022-09-09 22:00:00,7,
2022-09-09 22:00:00,8,15.933555733189053
2022-09-09 22:00:00,9,15.955944604816068
2022-09-09 23:00:00,7,
2022-09-09 23:00:00,8,15.855660695464564
2022-09-09 23:00:00,9,15.888950993939545
2022-09-10 00:00:00,7,
2022-09-10 00:00:00,8,15.817504823448076
2022-09-10 00:00:00,9,15.847519208712413
2022-09-10 01:00:00,7,
2022-09-10 01:00:00,8,15.71759796737058
2022-09-10 01:00:00,9,15.759929199077362
2022-09-10 02:00:00,7,
2022-09-10 02:00:00,8,15.655630403700115
2022-09-10 02:00:00,9,15.686609712446057
2022-09-10 03:00:00,7,
2022-09-10 03:00:00,8,15.600960538058757
2022-09-10 03:00:00,9,15.593448531185572
2022-09-10 04:00:00,7,
2022-09-10 04:00:00,8,15.494668204935522
2022-09-10 04:00:00,9,15.469096312028228
2022-09-10 05:00:00,7,
2022-09-10 05:00:00,8,15.403558225571658
2022-09-10 05:00:00,9,15.384392428909507
2022-09-10 06:00:00,7,
2022-09-10 06:00:00,8,15.429578761722667
2022-09-10 06:00:00,9,15.40343737996028
2022-09-10 07:00:00,7,
2022-09-10 07:00:00,8,15.551662932683882
2022-09-10 07:00:00,9,15.5210383166214
2022-09-10 08:00:00,7,
2022-09-10 08:00:00,8,16.01870003833875
2022-09-10 08:00:00,9,16.021200041829957
2022-09-10 09:00:00,7,
2022-09-10 09:00:00,8,16.969517520594138
2022-09-10 09:00:00,9,17.109618278737116
2022-09-10 10:00:00,7,
2022-09-10 10:00:00,8,18.085561869074297
2022-09-10 10:00:00,9,18.31056796659277
2022-09-10 11:00:00,7,
2022-09-10 11:00:00,8,19.241668166788315
2022-09-10 11:00:00,9,19.48087024121321
2022-09-10 12:00:00,7,
2022-09-10 12:00:00,8,20.300714568353897
2022-09-10 12:00:00,9,20.50715940895492
2022-09-10 13:00:00,7,
2022-09-10 13:00:00,8,21.098572184765317
2022-09-10 13:00:00,9,21.220803926445853
2022-09-10 14:00:00,7,
2022-09-10 14:00:00,8,21.317119691840844
2022-09-10 14:00:00,9,21.357606983128733
2022-09-10 15:00:00,7,
2022-09-10 15:00:00,8,21.42825677533665
2022-09-10 15:00:00,9,21.413473044040245
2022-09-10 16:00:00,7,
2022-09-10 16:00:00,8,21.05237402431368
2022-09-10 16:00:00,9,20.989703138036305
2022-09-10 17:00:00,7,
2022-09-10 17:00:00,8,20.609401395235693
2022-09-10 17:00:00,9,20.486734446113587
2022-09-10 18:00:00,7,
2022-09-10 18:00:00,8,19.937438270744906
2022-09-10 18:00:00,9,19.79444947547472
2022-09-10 19:00:00,7,
2022-09-10 19:00:00,8,19.110994095649176
2022-09-10 19:00:00,9,18.91786806242618
2022-09-10 20:00:00,7,
2022-09-10 20:00:00,8,18.276878040806366
2022-09-10 20:00:00,9,18.02288331388536
2022-09-10 21:00:00,7,
2022-09-10 21:00:00,8,17.694261900569586
2022-09-10 21:00:00,9,17.403215872584212
2022-09-10 22:00:00,7,
2022-09-10 22:00:00,8,17.174112575045115
2022-09-10 22:00:00,9,16.846902732753904
2022-09-10 23:00:00,7,
2022-09-10 23:00:00,8,16.553537723092006
2022-09-10 23:00:00,9,16.272671528362366
2022-09-11 00:00:00,7,
2022-09-11 00:00:00,8,16.012814954457554
2022-09-11 00:00:00,9,15.784415771479246
2022-09-11 01:00:00,7,
2022-09-11 01:00:00,8,15.55367931727028
2022-09-11 01:00:00,9,15.3906343868274
2022-09-11 02:00:00,7,
2022-09-11 02:00:00,8,15.31095257001624
2022-09-11 02:00:00,9,15.187411349712477
2022-09-11 03:00:00,7,
2022-09-11 03:00:00,8,14.98162668581989
2022-09-11 03:00:00,9,14.90265268419165
2022-09-11 04:00:00,7,
2022-09-11 04:00:00,8,14.605122093810678
2022-09-11 04:00:00,9,14.545621602787605
2022-09-11 05:00:00,7,
2022-09-11 05:00:00,8,14.386418975648496
2022-09-11 05:00:00,9,14.329468977471379
2022-09-11 06:00:00,7,
2022-09-11 06:00:00,8,14.215675327466215
2022-09-11 06:00:00,9,14.137033677887018
2022-09-11 07:00:00,7,
2022-09-11 07:00:00,8,14.211332607435338
2022-09-11 07:00:00,9,14.058815006784357
2022-09-11 08:00:00,7,
2022-09-11 08:00:00,8,15.260903423114314
2022-09-11 08:00:00,9,15.093223310891062
2022-09-11 09:00:00,7,
2022-09-11 09:00:00,8,16.779563813445463
2022-09-11 09:00:00,9,16.69648619780105
2022-09-11 10:00:00,7,
2022-09-11 10:00:00,8,18.47798967640665
2022-09-11 10:00:00,9,18.414860087077614
2022-09-11 11:00:00,7,
2022-09-11 11:00:00,8,19.571912207264802
2022-09-11 11:00:00,9,19.56717497102835
2022-09-11 12:00:00,7,
2022-09-11 12:00:00,8,20.335205645496615
2022-09-11 12:00:00,9,20.371537540568966
2022-09-11 13:00:00,7,
2022-09-11 13:00:00,8,20.846135729837897
2022-09-11 13:00:00,9,20.8738513720852
2022-09-11 14:00:00,7,
2022-09-11 14:00:00,8,20.98316181350458
2022-09-11 14:00:00,9,20.94457729268123
2022-09-11 15:00:00,7,
2022-09-11 15:00:00,8,20.828945869586846
2022-09-11 15:00:00,9,20.69312183435062
2022-09-11 16:00:00,7,
2022-09-11 16:00:00,8,20.591667318480802
2022-09-11 16:00:00,9,20.359421165088236
2022-09-11 17:00:00,7,
2022-09-11 17:00:00,8,20.16875981268646
2022-09-11 17:00:00,9,19.87177558478828
2022-09-11 18:00:00,7,
2022-09-11 18:00:00,8,19.400188795676286
2022-09-11 18:00:00,9,19.089709517020708
2022-09-11 19:00:00,7,
2022-09-11 19:00:00,8,18.591995449516844
2022-09-11 19:00:00,9,18.373810598162322
2022-09-11 20:00:00,7,
2022-09-11 20:00:00,8,18.12459725523007
2022-09-11 20:00:00,9,17.958880645942827
2022-09-11 21:00:00,7,
2022-09-11 21:00:00,8,17.834029469334553
2022-09-11 21:00:00,9,17.636907783578522
2022-09-11 22:00:00,7,
2022-09-11 22:00:00,8,17.52776584963283
2022-09-11 22:00:00,9,17.358528578550647
2022-09-11 23:00:00,7,
2022-09-11 23:00:00,8,17.269054968377986
2022-09-11 23:00:00,9,17.165673772530965
2022-09-12 00:00:00,7,
2022-09-12 00:00:00,8,17.095184996804562
2022-09-12 00:00:00,9,17.031695186144646
2022-09-12 01:00:00,7,
2022-09-12 01:00:00,8,16.895854296015273
2022-09-12 01:00:00,9,16.876001527313292
2022-09-12 02:00:00,7,
2022-09-12 02:00:00,8,16.789567951233835
2022-09-12 02:00:00,9,16.820152206612818
2022-09-12 03:00:00,7,
2022-09-12 03:00:00,8,16.78220274398086
2022-09-12 03:00:00,9,16.849812329471888
2022-09-12 04:00:00,7,
2022-09-12 04:00:00,8,16.837348048934473
2022-09-12 04:00:00,9,16.91563523653565
2022-09-12 05:00:00,7,
2022-09-12 05:00:00,8,16.888842950924072
2022-09-12 05:00:00,9,16.96800388849823
2022-09-12 06:00:00,7,
2022-09-12 06:00:00,8,16.989780564156945
2022-09-12 06:00:00,9,17.070676878203983
2022-09-12 07:00:00,7,
2022-09-12 07:00:00,8,17.283089637805176
2022-09-12 07:00:00,9,17.354725848560633
2022-09-12 08:00:00,7,
2022-09-12 08:00:00,8,17.930882626797995
2022-09-12 08:00:00,9,17.993132377769143
2022-09-12 09:00:00,7,
2022-09-12 09:00:00,8,18.728319300993746
2022-09-12 09:00:00,9,18.752811907931402
2022-09-12 10:00:00,7,
2022-09-12 10:00:00,8,19.553342871844563
2022-09-12 10:00:00,9,19.53196700044515
2022-09-12 11:00:00,7,
2022-09-12 11:00:00,8,20.428272532360666
2022-09-12 11:00:00,9,20.409423021284567
2022-09-12 12:00:00,7,
2022-09-12 12:00:00,8,21.34123094339361
2022-09-12 12:00:00,9,21.292595530823235
2022-09-12 13:00:00,7,
2022-09-12 13:00:00,8,21.68041285832885
2022-09-12 13:00:00,9,21.483057410627907
2022-09-12 14:00:00,7,
2022-09-12 14:00:00,8,21.06755820370614
2022-09-12 14:00:00,9,20.749762778616343
2022-09-12 15:00:00,7,
2022-09-12 15:00:00,8,20.483162031059237
2022-09-12 15:00:00,9,20.1261101156864
2022-09-12 16:00:00,7,
2022-09-12 16:00:00,8,19.781508586420898
2022-09-12 16:00:00,9,19.411375922844115
2022-09-12 17:00:00,7,
2022-09-12 17:00:00,8,18.924482349263826
2022-09-12 17:00:00,9,18.583862994934634
2022-09-12 18:00:00,7,
2022-09-12 18:00:00,8,18.105656069003544
2022-09-12 18:00:00,9,17.80553796832959
2022-09-12 19:00:00,7,
2022-09-12 19:00:00,8,17.052125782863357
2022-09-12 19:00:00,9,16.798961039266203
2022-09-12 20:00:00,7,
2022-09-12 20:00:00,8,16.052531393070353
2022-09-12 20:00:00,9,15.815190538245758
2022-09-12 21:00:00,7,
2022-09-12 21:00:00,8,15.152894908114433
2022-09-12 21:00:00,9,14.921451685769966
2022-09-12 22:00:00,7,
2022-09-12 22:00:00,8,14.156311925592604
2022-09-12 22:00:00,9,13.970050926117494
2022-09-12 23:00:00,7,
2022-09-12 23:00:00,8,13.234432045896881
2022-09-12 23:00:00,9,13.096322379937305
2022-09-13 00:00:00,7,
2022-09-13 00:00:00,8,12.476848764974989
2022-09-13 00:00:00,9,12.384290907288573
2022-09-13 01:00:00,7,
2022-09-13 01:00:00,8,11.991847767379
2022-09-13 01:00:00,9,11.968744452499891
2022-09-13 02:00:00,7,
2022-09-13 02:00:00,8,11.572647040438767
2022-09-13 02:00:00,9,11.587254933473162
2022-09-13 03:00:00,7,
2022-09-13 03:00:00,8,11.188108829629414
2022-09-13 03:00:00,9,11.226033172926577
2022-09-13 04:00:00,7,
2022-09-13 04:00:00,8,10.789536937606101
2022-09-13 04:00:00,9,10.881973057623327
2022-09-13 05:00:00,7,
2022-09-13 05:00:00,8,10.47248865562608
2022-09-13 05:00:00,9,10.582680952140208
2022-09-13 06:00:00,7,
2022-09-13 06:00:00,8,10.21222351381482
2022-09-13 06:00:00,9,10.269655099292834
2022-09-13 07:00:00,7,
2022-09-13 07:00:00,8,10.647607688145968
2022-09-13 07:00:00,9,10.651119787050504
2022-09-13 08:00:00,7,
2022-09-13 08:00:00,8,12.450140335849596
2022-09-13 08:00:00,9,12.441456177048508
2022-09-13 09:00:00,7,
2022-09-13 09:00:00,8,14.578378452710865
2022-09-13 09:00:00,9,14.647482863516359
2022-09-13 10:00:00,7,
2022-09-13 10:00:00,8,15.946297460148799
2022-09-13 10:00:00,9,16.040862423978353
2022-09-13 11:00:00,7,
2022-09-13 11:00:00,8,17.170723825411073
2022-09-13 11:00:00,9,17.223011808638432
2022-09-13 12:00:00,7,
2022-09-13 12:00:00,8,18.391272193624445
2022-09-13 12:00:00,9,18.336867824274577
2022-09-13 13:00:00,7,
2022-09-13 13:00:00,8,19.489993946003324
2022-09-13 13:00:00,9,19.290862447354982
2022-09-13 14:00:00,7,
2022-09-13 14:00:00,8,20.433260107258093
2022-09-13 14:00:00,9,20.08234519047801
2022-09-13 15:00:00,7,
2022-09-13 15:00:00,8,20.865285885894252
2022-09-13 15:00:00,9,20.4835896511932
2022-09-13 16:00:00,7,
2022-09-13 16:00:00,8,20.86422107789531
2022-09-13 16:00:00,9,20.504200219180802
2022-09-13 17:00:00,7,
2022-09-13 17:00:00,8,20.417281598816828
2022-09-13 17:00:00,9,20.08777541971881
2022-09-13 18:00:00,7,
2022-09-13 18:00:00,8,19.460680957935438
2022-09-13 18:00:00,9,19.123041518409366
2022-09-13 19:00:00,7,
2022-09-13 19:00:00,8,17.574182493611318
2022-09-13 19:00:00,9,17.23677989485492
2022-09-13 20:00:00,7,
2022-09-13 20:00:00,8,15.69436694860076
2022-09-13 20:00:00,9,15.384320653034024
2022-09-13 21:00:00,7,
2022-09-13 21:00:00,8,14.358612407573787
2022-09-13 21:00:00,9,14.118915101597054
2022-09-13 22:00:00,7,
2022-09-13 22:00:00,8,13.315781182024011
2022-09-13 22:00:00,9,13.104253603708855
2022-09-13 23:00:00,7,
2022-09-13 23:00:00,8,12.682440188618386
2022-09-13 23:00:00,9,12.40492467289738
2022-09-14 00:00:00,7,
2022-09-14 00:00:00,8,12.440185152554022
2022-09-14 00:00:00,9,12.0176649974278
2022-09-14 01:00:00,7,
2022-09-14 01:00:00,8,12.168723430399837
2022-09-14 01:00:00,9,11.756592789533101
2022-09-14 02:00:00,7,
2022-09-14 02:00:00,8,11.893681349629333
2022-09-14 02:00:00,9,11.510592529238181
2022-09-14 03:00:00,7,
2022-09-14 03:00:00,8,11.377749656049843
2022-09-14 03:00:00,9,11.126609948592943
2022-09-14 04:00:00,7,
2022-09-14 04:00:00,8,10.709515012461509
2022-09-14 04:00:00,9,10.529404213966473
2022-09-14 05:00:00,7,
2022-09-14 05:00:00,8,10.543300699041993
2022-09-14 05:00:00,9,10.386525669099456
2022-09-14 06:00:00,7,
2022-09-14 06:00:00,8,10.792704350425993
2022-09-14 06:00:00,9,10.570368113029247
2022-09-14 07:00:00,7,
2022-09-14 07:00:00,8,11.340233318481296
2022-09-14 07:00:00,9,11.00552319661233
2022-09-14 08:00:00,7,
2022-09-14 08:00:00,8,12.453313143748403
2022-09-14 08:00:00,9,12.299211703811807
2022-09-14 09:00:00,7,
2022-09-14 09:00:00,8,13.873443807269439
2022-09-14 09:00:00,9,13.859299191328432
2022-09-14 10:00:00,7,
2022-09-14 10:00:00,8,15.232896185725565
2022-09-14 10:00:00,9,15.231274355518906
2022-09-14 11:00:00,7,
2022-09-14 11:00:00,8,16.590968985809525
2022-09-14 11:00:00,9,16.473860463337587
2022-09-14 12:00:00,7,
2022-09-14 12:00:00,8,17.937175144196146
2022-09-14 12:00:00,9,17.707153894010105
2022-09-14 13:00:00,7,
2022-09-14 13:00:00,8,19.122433602430306
2022-09-14 13:00:00,9,18.72106518625759
2022-09-14 14:00:00,7,
2022-09-14 14:00:00,8,19.573664858825907
2022-09-14 14:00:00,9,19.058884138513292
2022-09-14 15:00:00,7,
2022-09-14 15:00:00,8,19.239792667276618
2022-09-14 15:00:00,9,18.72269822598372
2022-09-14 16:00:00,7,
2022-09-14 16:00:00,8,18.666780883325487
2022-09-14 16:00:00,9,18.192577565603926
2022-09-14 17:00:00,7,
2022-09-14 17:00:00,8,17.858287832698977
2022-09-14 17:00:00,9,17.454314604600143
2022-09-14 18:00:00,7,
2022-09-14 18:00:00,8,17.051813064327803
2022-09-14 18:00:00,9,16.721728873231882
2022-09-14 19:00:00,7,
2022-09-14 19:00:00,8,16.372137560909948
2022-09-14 19:00:00,9,16.096977416020366
2022-09-14 20:00:00,7,
2022-09-14 20:00:00,8,15.822488156226882
2022-09-14 20:00:00,9,15.561223763591329
2022-09-14 21:00:00,7,
2022-09-14 21:00:00,8,15.100817005523936
2022-09-14 21:00:00,9,14.834258437502285
2022-09-14 22:00:00,7,
2022-09-14 22:00:00,8,14.538894571551793
2022-09-14 22:00:00,9,14.296011822919922
2022-09-14 23:00:00,7,
2022-09-14 23:00:00,8,14.106653992334884
2022-09-14 23:00:00,9,13.882716647383006
2022-09-15 00:00:00,7,
2022-09-15 00:00:00,8,13.712028139913798
2022-09-15 00:00:00,9,13.47399273940033
2022-09-15 01:00:00,7,
2022-09-15 01:00:00,8,13.57472868757128
2022-09-15 01:00:00,9,13.25422115815826
2022-09-15 02:00:00,7,
2022-09-15 02:00:00,8,13.351017985670921
2022-09-15 02:00:00,9,13.01194611006315
2022-09-15 03:00:00,7,
2022-09-15 03:00:00,8,13.164609261919168
2022-09-15 03:00:00,9,12.768036602510108
2022-09-15 04:00:00,7,
2022-09-15 04:00:00,8,12.988206846459207
2022-09-15 04:00:00,9,12.52680376235179
2022-09-15 05:00:00,7,
2022-09-15 05:00:00,8,12.495283055716243
2022-09-15 05:00:00,9,12.027442801288373
2022-09-15 06:00:00,7,
2022-09-15 06:00:00,8,12.2174987974592
2022-09-15 06:00:00,9,11.706232714453506
2022-09-15 07:00:00,7,
2022-09-15 07:00:00,8,12.149780504163232
2022-09-15 07:00:00,9,11.59216605446619
2022-09-15 08:00:00,7,
2022-09-15 08:00:00,8,13.118025268052918
2022-09-15 08:00:00,9,12.641285058293818
2022-09-15 09:00:00,7,
2022-09-15 09:00:00,8,14.380441298388916
2022-09-15 09:00:00,9,14.208283683763852
2022-09-15 10:00:00,7,
2022-09-15 10:00:00,8,15.558966403091063
2022-09-15 10:00:00,9,15.422651587994267
2022-09-15 11:00:00,7,
2022-09-15 11:00:00,8,16.609109611261488
2022-09-15 11:00:00,9,16.438864978161973
2022-09-15 12:00:00,7,
2022-09-15 12:00:00,8,17.404050466042918
2022-09-15 12:00:00,9,17.16752548621554
2022-09-15 13:00:00,7,
2022-09-15 13:00:00,8,17.739367172862615
2022-09-15 13:00:00,9,17.431814327690688
2022-09-15 14:00:00,7,
2022-09-15 14:00:00,8,17.441149126020434
2022-09-15 14:00:00,9,17.147976068910282
2022-09-15 15:00:00,7,
2022-09-15 15:00:00,8,17.07235754052556
2022-09-15 15:00:00,9,16.819049779462603
2022-09-15 16:00:00,7,
2022-09-15 16:00:00,8,16.869241646104285
2022-09-15 16:00:00,9,16.62973269428761
2022-09-15 17:00:00,7,
2022-09-15 17:00:00,8,16.47241823027116
2022-09-15 17:00:00,9,16.217092943007003
2022-09-15 18:00:00,7,
2022-09-15 18:00:00,8,15.85725217810608
2022-09-15 18:00:00,9,15.5905044552253
2022-09-15 19:00:00,7,
2022-09-15 19:00:00,8,14.892429922352846
2022-09-15 19:00:00,9,14.617180578723435
2022-09-15 20:00:00,7,
2022-09-15 20:00:00,8,13.924156788016774
2022-09-15 20:00:00,9,13.638310991078242
2022-09-15 21:00:00,7,
2022-09-15 21:00:00,8,13.120849271403301
2022-09-15 21:00:00,9,12.763438421681656
2022-09-15 22:00:00,7,
2022-09-15 22:00:00,8,12.313082894610318
2022-09-15 22:00:00,9,11.892992846279583
2022-09-15 23:00:00,7,
2022-09-15 23:00:00,8,11.71773205556417
2022-09-15 23:00:00,9,11.276833253657571
2022-09-16 00:00:00,7,
2022-09-16 00:00:00,8,11.254139827623135
2022-09-16 00:00:00,9,10.787598056567958
2022-09-16 01:00:00,7,
2022-09-16 01:00:00,8,10.668130713747473
2022-09-16 01:00:00,9,10.227764843985483
2022-09-16 02:00:00,7,
2022-09-16 02:00:00,8,10.14473141122562
2022-09-16 02:00:00,9,9.80367275633489
2022-09-16 03:00:00,7,
2022-09-16 03:00:00,8,9.834502896498918
2022-09-16 03:00:00,9,9.563920655155243
2022-09-16 04:00:00,7,
2022-09-16 04:00:00,8,9.71740024016134
2022-09-16 04:00:00,9,9.44145237479239
2022-09-16 05:00:00,7,
2022-09-16 05:00:00,8,9.510638374511757
2022-09-16 05:00:00,9,9.17016188624251
2022-09-16 06:00:00,7,
2022-09-16 06:00:00,8,9.18957696835497
2022-09-16 06:00:00,9,8.82465464418891
2022-09-16 07:00:00,7,
2022-09-16 07:00:00,8,9.217426852588517
2022-09-16 07:00:00,9,8.82463885849279
2022-09-16 08:00:00,7,
2022-09-16 08:00:00,8,10.774926454997228
2022-09-16 08:00:00,9,10.30931110725976
2022-09-16 09:00:00,7,
2022-09-16 09:00:00,8,12.496934884356335
2022-09-16 09:00:00,9,12.291590417705777
2022-09-16 10:00:00,7,
2022-09-16 10:00:00,8,13.851936974335672
2022-09-16 10:00:00,9,13.648823954710394
2022-09-16 11:00:00,7,
2022-09-16 11:00:00,8,15.03330049993076
2022-09-16 11:00:00,9,14.81564781184295
2022-09-16 12:00:00,7,
2022-09-16 12:00:00,8,15.81085666088569
2022-09-16 12:00:00,9,15.614908401120715
2022-09-16 13:00:00,7,
2022-09-16 13:00:00,8,16.049332374496203
2022-09-16 13:00:00,9,15.985427403052086
2022-09-16 14:00:00,7,
2022-09-16 14:00:00,8,16.392058240899473
2022-09-16 14:00:00,9,16.28386939885587
2022-09-16 15:00:00,7,
2022-09-16 15:00:00,8,16.476411932725966
2022-09-16 15:00:00,9,16.295055839260385
2022-09-16 16:00:00,7,
2022-09-16 16:00:00,8,16.24823060270154
2022-09-16 16:00:00,9,16.032020979365257
2022-09-16 17:00:00,7,
2022-09-16 17:00:00,8,15.701567162729305
2022-09-16 17:00:00,9,15.498036143946138
2022-09-16 18:00:00,7,
2022-09-16 18:00:00,8,14.609948169433835
2022-09-16 18:00:00,9,14.470194367589158
2022-09-16 19:00:00,7,
2022-09-16 19:00:00,8,13.353736301415665
2022-09-16 19:00:00,9,13.197320834081097
2022-09-16 20:00:00,7,
2022-09-16 20:00:00,8,12.48861245489286
2022-09-16 20:00:00,9,12.297287204708994
2022-09-16 21:00:00,7,
2022-09-16 21:00:00,8,11.688334519422199
2022-09-16 21:00:00,9,11.378958431139836
2022-09-16 22:00:00,7,
2022-09-16 22:00:00,8,10.882821665048937
2022-09-16 22:00:00,9,10.525595840739811
2022-09-16 23:00:00,7,
2022-09-16 23:00:00,8,10.077355877345894
2022-09-16 23:00:00,9,9.67694972189372
2022-09-17 00:00:00,7,
2022-09-17 00:00:00,8,9.323101737035643
2022-09-17 00:00:00,9,8.955183187785849
2022-09-17 01:00:00,7,
2022-09-17 01:00:00,8,8.71204352822582
2022-09-17 01:00:00,9,8.375193830057242
2022-09-17 02:00:00,7,
2022-09-17 02:00:00,8,8.186955771026305
2022-09-17 02:00:00,9,7.899441672632747
2022-09-17 03:00:00,7,
2022-09-17 03:00:00,8,7.752942678585612
2022-09-17 03:00:00,9,7.5148639994380915
2022-09-17 04:00:00,7,
2022-09-17 04:00:00,8,7.408125034223076
2022-09-17 04:00:00,9,7.160299082652784
2022-09-17 05:00:00,7,
2022-09-17 05:00:00,8,7.08059577235133
2022-09-17 05:00:00,9,6.851739755013057
2022-09-17 06:00:00,7,
2022-09-17 06:00:00,8,6.771734118773168
2022-09-17 06:00:00,9,6.532992632101411
2022-09-17 07:00:00,7,
2022-09-17 07:00:00,8,6.770704535210825
2022-09-17 07:00:00,9,6.403584616101
2022-09-17 08:00:00,7,
2022-09-17 08:00:00,8,8.634350500888047
2022-09-17 08:00:00,9,8.137377812051284
2022-09-17 09:00:00,7,
2022-09-17 09:00:00,8,11.51135172962779
2022-09-17 09:00:00,9,11.186664532084194
2022-09-17 10:00:00,7,
2022-09-17 10:00:00,8,13.396099465819646
2022-09-17 10:00:00,9,13.176067233965512
2022-09-17 11:00:00,7,
2022-09-17 11:00:00,8,14.865186100794574
2022-09-17 11:00:00,9,14.611116422845896
2022-09-17 12:00:00,7,
2022-09-17 12:00:00,8,15.948713034487582
2022-09-17 12:00:00,9,15.645298879463837
2022-09-17 13:00:00,7,
2022-09-17 13:00:00,8,16.642921618419734
2022-09-17 13:00:00,9,16.294624455929863
2022-09-17 14:00:00,7,
2022-09-17 14:00:00,8,16.930137533689162
2022-09-17 14:00:00,9,16.58539861667009
2022-09-17 15:00:00,7,
2022-09-17 15:00:00,8,16.768278969100322
2022-09-17 15:00:00,9,16.42510149316871
2022-09-17 16:00:00,7,
2022-09-17 16:00:00,8,16.30644708645906
2022-09-17 16:00:00,9,16.01675353642986
2022-09-17 17:00:00,7,
2022-09-17 17:00:00,8,15.65554238622832
