time,numurbl,TSA
2022-09-19 06:00:00,10,11.696946351752274
2022-09-19 06:00:00,11,11.24811624929248
2022-09-19 06:00:00,12,11.062090581490907
2022-09-19 06:00:00,13,
2022-09-19 06:00:00,14,11.118992445653987
2022-09-19 06:00:00,15,10.632577369498676
2022-09-19 06:00:00,16,11.621367075289129
2022-09-19 07:00:00,7,11.620758799977636
2022-09-19 07:00:00,8,11.232868159898544
2022-09-19 07:00:00,9,10.706489385219868
2022-09-19 07:00:00,10,11.019057164045762
2022-09-19 07:00:00,11,10.539109440807465
2022-09-19 07:00:00,12,10.279638484353313
2022-09-19 07:00:00,13,
2022-09-19 07:00:00,14,10.320453623176093
2022-09-19 07:00:00,15,9.885792499142326
2022-09-19 07:00:00,16,11.014225653822223
2022-09-19 08:00:00,7,12.526750756402521
2022-09-19 08:00:00,8,12.312355935648156
2022-09-19 08:00:00,9,12.064936051333348
2022-09-19 08:00:00,10,12.347279624145756
2022-09-19 08:00:00,11,11.910403348610942
2022-09-19 08:00:00,12,11.910303701776058
2022-09-19 08:00:00,13,
2022-09-19 08:00:00,14,12.086311278778965
2022-09-19 08:00:00,15,11.506288102202973
2022-09-19 08:00:00,16,12.150446824030269
2022-09-19 09:00:00,7,14.034100315389708
2022-09-19 09:00:00,8,13.775934510352783
2022-09-19 09:00:00,9,13.569746505285309
2022-09-19 09:00:00,10,13.899270709226357
2022-09-19 09:00:00,11,13.425559113097506
2022-09-19 09:00:00,12,13.48767348131804
2022-09-19 09:00:00,13,
2022-09-19 09:00:00,14,13.745551538205973
2022-09-19 09:00:00,15,13.02768437545933
2022-09-19 09:00:00,16,13.627297645367548
2022-09-19 10:00:00,7,15.302939043928177
2022-09-19 10:00:00,8,14.91846593692253
2022-09-19 10:00:00,9,14.801346013219188
2022-09-19 10:00:00,10,15.059427533215455
2022-09-19 10:00:00,11,14.583735331658772
2022-09-19 10:00:00,12,14.698964004430309
2022-09-19 10:00:00,13,
2022-09-19 10:00:00,14,14.964905433575552
2022-09-19 10:00:00,15,14.34672068275762
2022-09-19 10:00:00,16,14.77071026410681
2022-09-19 11:00:00,7,16.906574703795457
2022-09-19 11:00:00,8,16.337783693486813
2022-09-19 11:00:00,9,16.301646136482134
2022-09-19 11:00:00,10,16.417782554444386
2022-09-19 11:00:00,11,15.947599529331853
2022-09-19 11:00:00,12,16.09930671525575
2022-09-19 11:00:00,13,
2022-09-19 11:00:00,14,16.330740772559864
2022-09-19 11:00:00,15,15.620844979510082
2022-09-19 11:00:00,16,16.11910457857067
2022-09-19 12:00:00,7,17.789118395904552
2022-09-19 12:00:00,8,17.04821402416377
2022-09-19 12:00:00,9,17.007565018654134
2022-09-19 12:00:00,10,17.150768046907046
2022-09-19 12:00:00,11,16.614920523285434
2022-09-19 12:00:00,12,16.746857234661775
2022-09-19 12:00:00,13,
2022-09-19 12:00:00,14,16.994912397230337
2022-09-19 12:00:00,15,16.173430567986657
2022-09-19 12:00:00,16,16.786233375621634
2022-09-19 13:00:00,7,18.075358039831485
2022-09-19 13:00:00,8,17.332319925814033
2022-09-19 13:00:00,9,17.265226260163047
2022-09-19 13:00:00,10,17.45925732580349
2022-09-19 13:00:00,11,16.89807691303116
2022-09-19 13:00:00,12,17.033766974504317
2022-09-19 13:00:00,13,
2022-09-19 13:00:00,14,17.303625673950023
2022-09-19 13:00:00,15,16.475474103485283
2022-09-19 13:00:00,16,17.101558191260665
2022-09-19 14:00:00,7,18.465107688687283
2022-09-19 14:00:00,8,17.734500820513176
2022-09-19 14:00:00,9,17.681908490217893
2022-09-19 14:00:00,10,17.84276149607024
2022-09-19 14:00:00,11,17.28982832017607
2022-09-19 14:00:00,12,17.43308982020568
2022-09-19 14:00:00,13,
2022-09-19 14:00:00,14,17.684538917872317
2022-09-19 14:00:00,15,16.837454377516224
2022-09-19 14:00:00,16,17.494977417083817
2022-09-19 15:00:00,7,18.270290884897065
2022-09-19 15:00:00,8,17.53591235658456
2022-09-19 15:00:00,9,17.424331827914557
2022-09-19 15:00:00,10,17.723594498851412
2022-09-19 15:00:00,11,17.12372276675262
2022-09-19 15:00:00,12,17.227391844588283
2022-09-19 15:00:00,13,
2022-09-19 15:00:00,14,17.5119614717255
2022-09-19 15:00:00,15,16.59763421932456
2022-09-19 15:00:00,16,17.3460707077885
2022-09-19 16:00:00,7,17.354543127452416
2022-09-19 16:00:00,8,16.701299080595447
2022-09-19 16:00:00,9,16.531796491083924
2022-09-19 16:00:00,10,16.950204875422912
2022-09-19 16:00:00,11,16.299148550124414
2022-09-19 16:00:00,12,16.362858489646783
2022-09-19 16:00:00,13,
2022-09-19 16:00:00,14,16.674508036856366
2022-09-19 16:00:00,15,15.571352329700858
2022-09-19 16:00:00,16,16.48516708577057
2022-09-19 17:00:00,7,16.82176864840426
2022-09-19 17:00:00,8,16.377652057733258
2022-09-19 17:00:00,9,16.125953982380622
2022-09-19 17:00:00,10,16.55837973008977
2022-09-19 17:00:00,11,15.997191546687873
2022-09-19 17:00:00,12,16.014846963645653
2022-09-19 17:00:00,13,
2022-09-19 17:00:00,14,16.274562096764043
2022-09-19 17:00:00,15,15.314602083422585
2022-09-19 17:00:00,16,16.260783750377016
2022-09-19 18:00:00,7,15.8343155544286
2022-09-19 18:00:00,8,15.181263619002038
2022-09-19 18:00:00,9,14.846664657914346
2022-09-19 18:00:00,10,15.252797544691987
2022-09-19 18:00:00,11,14.693398079054248
2022-09-19 18:00:00,12,14.640551130782967
2022-09-19 18:00:00,13,
2022-09-19 18:00:00,14,14.925873613234216
2022-09-19 18:00:00,15,13.903679729069893
2022-09-19 18:00:00,16,15.02327421164307
2022-09-19 19:00:00,7,14.283023543034687
2022-09-19 19:00:00,8,13.615395802175328
2022-09-19 19:00:00,9,13.016145591604811
2022-09-19 19:00:00,10,13.462003536877091
2022-09-19 19:00:00,11,12.93055462834701
2022-09-19 19:00:00,12,12.68558433294902
2022-09-19 19:00:00,13,
2022-09-19 19:00:00,14,12.84458844897955
2022-09-19 19:00:00,15,12.032212339098294
2022-09-19 19:00:00,16,13.588832625288262
2022-09-19 20:00:00,7,13.424458892836242
2022-09-19 20:00:00,8,12.945783571324398
2022-09-19 20:00:00,9,12.172137216121257
2022-09-19 20:00:00,10,12.6154967957022
2022-09-19 20:00:00,11,12.12065510552361
2022-09-19 20:00:00,12,11.836423233315202
2022-09-19 20:00:00,13,
2022-09-19 20:00:00,14,11.859882639640091
2022-09-19 20:00:00,15,11.273093453526997
2022-09-19 20:00:00,16,12.955168262761049
2022-09-19 21:00:00,7,12.71339473202761
2022-09-19 21:00:00,8,12.258770317337735
2022-09-19 21:00:00,9,11.364907453919784
2022-09-19 21:00:00,10,11.879047528274612
2022-09-19 21:00:00,11,11.336234616870058
2022-09-19 21:00:00,12,10.987258532637895
2022-09-19 21:00:00,13,
2022-09-19 21:00:00,14,10.970739528611375
2022-09-19 21:00:00,15,10.37422224604859
2022-09-19 21:00:00,16,12.252656947679384
2022-09-19 22:00:00,7,12.185444491898295
2022-09-19 22:00:00,8,11.745549466156092
2022-09-19 22:00:00,9,10.8852335805459
2022-09-19 22:00:00,10,11.389876028263132
2022-09-19 22:00:00,11,10.831723505738125
2022-09-19 22:00:00,12,10.493384572949367
2022-09-19 22:00:00,13,
2022-09-19 22:00:00,14,10.492255353650307
2022-09-19 22:00:00,15,9.944482585383469
2022-09-19 22:00:00,16,11.732355231447116
2022-09-19 23:00:00,7,11.588713768564332
2022-09-19 23:00:00,8,11.17087008967684
2022-09-19 23:00:00,9,10.344144424387707
2022-09-19 23:00:00,10,10.833140230086599
2022-09-19 23:00:00,11,10.286288667461633
2022-09-19 23:00:00,12,9.934214836977162
2022-09-19 23:00:00,13,
2022-09-19 23:00:00,14,9.94311843682135
2022-09-19 23:00:00,15,9.462586083804581
2022-09-19 23:00:00,16,11.19395956465786
2022-09-20 00:00:00,7,11.348999935343102
2022-09-20 00:00:00,8,10.994129160667683
2022-09-20 00:00:00,9,10.14794329401684
2022-09-20 00:00:00,10,10.654095931463132
2022-09-20 00:00:00,11,10.095971332326087
2022-09-20 00:00:00,12,9.709717577640333
2022-09-20 00:00:00,13,
2022-09-20 00:00:00,14,9.714607316116542
2022-09-20 00:00:00,15,9.270781923028721
2022-09-20 00:00:00,16,11.045724771359176
2022-09-20 01:00:00,7,11.058927211243997
2022-09-20 01:00:00,8,10.67219634503573
2022-09-20 01:00:00,9,9.791943054452076
2022-09-20 01:00:00,10,10.38254642197802
2022-09-20 01:00:00,11,9.731935519511978
2022-09-20 01:00:00,12,9.31832853691651
2022-09-20 01:00:00,13,
2022-09-20 01:00:00,14,9.325244041277813
2022-09-20 01:00:00,15,8.888930676690165
2022-09-20 01:00:00,16,10.730759918685521
2022-09-20 02:00:00,7,10.851056937789565
2022-09-20 02:00:00,8,10.45842748387679
2022-09-20 02:00:00,9,9.614744226974494
2022-09-20 02:00:00,10,10.177621320817707
2022-09-20 02:00:00,11,9.530228989546401
2022-09-20 02:00:00,12,9.154073785636456
2022-09-20 02:00:00,13,
2022-09-20 02:00:00,14,9.188286338396551
2022-09-20 02:00:00,15,8.765336234923154
2022-09-20 02:00:00,16,10.481870207173415
2022-09-20 03:00:00,7,10.79699347258844
2022-09-20 03:00:00,8,10.4248688896227
2022-09-20 03:00:00,9,9.61379944544177
2022-09-20 03:00:00,10,10.15808141749153
2022-09-20 03:00:00,11,9.499941198518059
2022-09-20 03:00:00,12,9.164201776953803
2022-09-20 03:00:00,13,
2022-09-20 03:00:00,14,9.234539724190256
2022-09-20 03:00:00,15,8.80087704882908
2022-09-20 03:00:00,16,10.398439258576843
2022-09-20 04:00:00,7,10.804741073510627
2022-09-20 04:00:00,8,10.44260900807734
2022-09-20 04:00:00,9,9.643579161987589
2022-09-20 04:00:00,10,10.179204962926065
2022-09-20 04:00:00,11,9.508041762514893
2022-09-20 04:00:00,12,9.173865703177285
2022-09-20 04:00:00,13,
2022-09-20 04:00:00,14,9.258430035222148
2022-09-20 04:00:00,15,8.800187716937785
2022-09-20 04:00:00,16,10.338043234385509
2022-09-20 05:00:00,7,10.571427027761388
2022-09-20 05:00:00,8,10.154580244475653
2022-09-20 05:00:00,9,9.365175557819555
2022-09-20 05:00:00,10,9.890384904495363
2022-09-20 05:00:00,11,9.237899288327014
2022-09-20 05:00:00,12,8.891453439843474
2022-09-20 05:00:00,13,
2022-09-20 05:00:00,14,8.96074513653889
2022-09-20 05:00:00,15,8.523656225764341
2022-09-20 05:00:00,16,9.996881244569124
2022-09-20 06:00:00,7,10.529233786794464
2022-09-20 06:00:00,8,10.142871271539207
2022-09-20 06:00:00,9,9.37394415019844
2022-09-20 06:00:00,10,9.878302492483385
2022-09-20 06:00:00,11,9.223163573041859
2022-09-20 06:00:00,12,8.89168842505751
2022-09-20 06:00:00,13,
2022-09-20 06:00:00,14,8.968869671013238
2022-09-20 06:00:00,15,8.530705633333639
2022-09-20 06:00:00,16,9.957861042177058
2022-09-20 07:00:00,7,11.21701947607636
2022-09-20 07:00:00,8,11.010227325743926
2022-09-20 07:00:00,9,10.408835465581433
2022-09-20 07:00:00,10,10.802206122084101
2022-09-20 07:00:00,11,10.11019978810782
2022-09-20 07:00:00,12,9.851258336154501
2022-09-20 07:00:00,13,
2022-09-20 07:00:00,14,9.969226492636324
2022-09-20 07:00:00,15,9.434035031060944
2022-09-20 07:00:00,16,10.773684610707392
2022-09-20 08:00:00,7,12.60063286654173
2022-09-20 08:00:00,8,12.318983972795195
2022-09-20 08:00:00,9,12.070793160523522
2022-09-20 08:00:00,10,12.367706308771801
2022-09-20 08:00:00,11,11.933486898138199
2022-09-20 08:00:00,12,11.893616295110007
2022-09-20 08:00:00,13,
2022-09-20 08:00:00,14,12.083462661980207
2022-09-20 08:00:00,15,11.499057630644074
2022-09-20 08:00:00,16,12.149304561738347
2022-09-20 09:00:00,7,13.843400615199926
2022-09-20 09:00:00,8,13.510443879583079
2022-09-20 09:00:00,9,13.381030972391045
2022-09-20 09:00:00,10,13.510627392133529
2022-09-20 09:00:00,11,13.189940603579942
2022-09-20 09:00:00,12,13.232076171506776
2022-09-20 09:00:00,13,
2022-09-20 09:00:00,14,13.356022931526638
2022-09-20 09:00:00,15,12.894862773300133
2022-09-20 09:00:00,16,13.281824305347016
2022-09-20 10:00:00,7,14.819944692747242
2022-09-20 10:00:00,8,14.482843388719573
2022-09-20 10:00:00,9,14.36068978908719
2022-09-20 10:00:00,10,14.52166795540495
2022-09-20 10:00:00,11,14.16409763116485
2022-09-20 10:00:00,12,14.241780455901903
2022-09-20 10:00:00,13,
2022-09-20 10:00:00,14,14.402279011676683
2022-09-20 10:00:00,15,13.84793710518818
2022-09-20 10:00:00,16,14.197344929374992
2022-09-20 11:00:00,7,16.51869806844121
2022-09-20 11:00:00,8,16.16702034468966
2022-09-20 11:00:00,9,16.12972064412594
2022-09-20 11:00:00,10,16.15860610992337
2022-09-20 11:00:00,11,15.854198947666191
2022-09-20 11:00:00,12,16.00414422589705
2022-09-20 11:00:00,13,
2022-09-20 11:00:00,14,16.126365855271388
2022-09-20 11:00:00,15,15.659212587223806
2022-09-20 11:00:00,16,15.925277669134175
2022-09-20 12:00:00,7,18.610780137094196
2022-09-20 12:00:00,8,18.02077045208756
2022-09-20 12:00:00,9,18.104730333384225
2022-09-20 12:00:00,10,17.964670286118803
2022-09-20 12:00:00,11,17.627402256116284
2022-09-20 12:00:00,12,17.89706225528454
2022-09-20 12:00:00,13,
2022-09-20 12:00:00,14,18.07689064253077
2022-09-20 12:00:00,15,17.351455110365634
2022-09-20 12:00:00,16,17.580461420173833
2022-09-20 13:00:00,7,19.881598037524896
2022-09-20 13:00:00,8,19.093178318176967
2022-09-20 13:00:00,9,19.193461131495155
2022-09-20 13:00:00,10,18.918368614862175
2022-09-20 13:00:00,11,18.594999848012264
2022-09-20 13:00:00,12,18.891684157135785
2022-09-20 13:00:00,13,
2022-09-20 13:00:00,14,19.05114006159596
2022-09-20 13:00:00,15,18.1825001708296
2022-09-20 13:00:00,16,18.458076156029165
2022-09-20 14:00:00,7,20.47533101764037
2022-09-20 14:00:00,8,19.648766424052553
2022-09-20 14:00:00,9,19.736413149494354
2022-09-20 14:00:00,10,19.408159262568233
2022-09-20 14:00:00,11,19.102626401274108
2022-09-20 14:00:00,12,19.38908433051722
2022-09-20 14:00:00,13,
2022-09-20 14:00:00,14,19.514131494861203
2022-09-20 14:00:00,15,18.630823033553554
2022-09-20 14:00:00,16,18.95642853322653
2022-09-20 15:00:00,7,19.80186893421427
2022-09-20 15:00:00,8,19.02061868631472
2022-09-20 15:00:00,9,18.957711517058954
2022-09-20 15:00:00,10,18.939637387990047
2022-09-20 15:00:00,11,18.533144985368324
2022-09-20 15:00:00,12,18.69862962194378
2022-09-20 15:00:00,13,
2022-09-20 15:00:00,14,18.891304538246175
2022-09-20 15:00:00,15,17.974106059911946
2022-09-20 15:00:00,16,18.52199542458891
2022-09-20 16:00:00,7,19.215402735631642
2022-09-20 16:00:00,8,18.616427545856425
2022-09-20 16:00:00,9,18.493731227657804
2022-09-20 16:00:00,10,18.53119761424182
2022-09-20 16:00:00,11,18.145230431785592
2022-09-20 16:00:00,12,18.2928502738485
2022-09-20 16:00:00,13,
2022-09-20 16:00:00,14,18.489702591223875
2022-09-20 16:00:00,15,17.613391473395325
2022-09-20 16:00:00,16,18.18912169660291
2022-09-20 17:00:00,7,18.790128598802937
2022-09-20 17:00:00,8,18.2353007039016
2022-09-20 17:00:00,9,18.075089704613447
2022-09-20 17:00:00,10,18.148088342720996
2022-09-20 17:00:00,11,17.757321756361705
2022-09-20 17:00:00,12,17.85812425938434
2022-09-20 17:00:00,13,
2022-09-20 17:00:00,14,18.06309591183168
2022-09-20 17:00:00,15,17.17099080285476
2022-09-20 17:00:00,16,17.859290720111744
2022-09-20 18:00:00,7,17.86662636825389
2022-09-20 18:00:00,8,17.302663673074505
2022-09-20 18:00:00,9,17.003215212321322
2022-09-20 18:00:00,10,17.01668349697195
2022-09-20 18:00:00,11,16.61024276790539
2022-09-20 18:00:00,12,16.581864793286627
2022-09-20 18:00:00,13,
2022-09-20 18:00:00,14,16.961963131582195
2022-09-20 18:00:00,15,15.26941765156704
2022-09-20 18:00:00,16,16.64664254180053
2022-09-20 19:00:00,7,16.71013978240751
2022-09-20 19:00:00,8,16.072995900600688
2022-09-20 19:00:00,9,15.547766440439602
2022-09-20 19:00:00,10,15.484482474123752
2022-09-20 19:00:00,11,15.146320254538011
2022-09-20 19:00:00,12,14.93320019250325
2022-09-20 19:00:00,13,
2022-09-20 19:00:00,14,15.191458136147617
2022-09-20 19:00:00,15,13.824348842580605
2022-09-20 19:00:00,16,15.503124650134396
2022-09-20 20:00:00,7,15.324997515132168
2022-09-20 20:00:00,8,14.644708819376774
2022-09-20 20:00:00,9,13.970521708333536
2022-09-20 20:00:00,10,13.994188343728524
2022-09-20 20:00:00,11,13.70506245436377
2022-09-20 20:00:00,12,13.416479580679948
2022-09-20 20:00:00,13,
2022-09-20 20:00:00,14,13.52797997271847
2022-09-20 20:00:00,15,12.601480245097719
2022-09-20 20:00:00,16,14.302748309292099
2022-09-20 21:00:00,7,14.337105678515002
2022-09-20 21:00:00,8,13.92835990405382
2022-09-20 21:00:00,9,13.223683842883702
2022-09-20 21:00:00,10,13.250541350218498
2022-09-20 21:00:00,11,12.994767430664638
2022-09-20 21:00:00,12,12.70471487566607
2022-09-20 21:00:00,13,
2022-09-20 21:00:00,14,12.745676412916282
2022-09-20 21:00:00,15,12.001242578962831
2022-09-20 21:00:00,16,13.68328579228313
2022-09-20 22:00:00,7,13.88508290341565
2022-09-20 22:00:00,8,13.582571065501611
2022-09-20 22:00:00,9,13.130114964500365
2022-09-20 22:00:00,10,13.086539981517603
2022-09-20 22:00:00,11,12.856822055200269
2022-09-20 22:00:00,12,12.624448718712244
2022-09-20 22:00:00,13,
2022-09-20 22:00:00,14,12.663140205242996
2022-09-20 22:00:00,15,11.93976633528439
2022-09-20 22:00:00,16,13.329276500102026
2022-09-20 23:00:00,7,13.88353123849879
2022-09-20 23:00:00,8,13.601691947706342
2022-09-20 23:00:00,9,13.259875310418693
2022-09-20 23:00:00,10,13.292319957677933
2022-09-20 23:00:00,11,12.997416313811868
2022-09-20 23:00:00,12,12.822951139214126
2022-09-20 23:00:00,13,
2022-09-20 23:00:00,14,12.93435226392819
2022-09-20 23:00:00,15,12.117993709787697
2022-09-20 23:00:00,16,13.349416536289311
2022-09-21 00:00:00,7,13.885984567051082
2022-09-21 00:00:00,8,13.59730234439371
2022-09-21 00:00:00,9,13.148673173852728
2022-09-21 00:00:00,10,13.199415503028774
2022-09-21 00:00:00,11,12.829136925258581
2022-09-21 00:00:00,12,12.667165174162449
2022-09-21 00:00:00,13,
2022-09-21 00:00:00,14,12.835620865052249
2022-09-21 00:00:00,15,11.972764426809078
2022-09-21 00:00:00,16,13.355414622920307
2022-09-21 01:00:00,7,13.837756577315304
2022-09-21 01:00:00,8,13.557282599511154
2022-09-21 01:00:00,9,13.024741286309165
2022-09-21 01:00:00,10,13.153219440060752
2022-09-21 01:00:00,11,12.739371140548144
2022-09-21 01:00:00,12,12.55604685079311
2022-09-21 01:00:00,13,
2022-09-21 01:00:00,14,12.732428539611533
2022-09-21 01:00:00,15,11.90022752368435
2022-09-21 01:00:00,16,13.303573645762071
2022-09-21 02:00:00,7,13.742703891493136
2022-09-21 02:00:00,8,13.457603820430108
2022-09-21 02:00:00,9,12.865211516855084
2022-09-21 02:00:00,10,13.038058593536164
2022-09-21 02:00:00,11,12.606547187547676
2022-09-21 02:00:00,12,12.386099064926555
2022-09-21 02:00:00,13,
2022-09-21 02:00:00,14,12.547912437105879
2022-09-21 02:00:00,15,11.749285257919496
2022-09-21 02:00:00,16,13.15826579474151
2022-09-21 03:00:00,7,13.71951719649337
2022-09-21 03:00:00,8,13.451169137586533
2022-09-21 03:00:00,9,12.869167250125656
2022-09-21 03:00:00,10,13.042745888508477
2022-09-21 03:00:00,11,12.601992579085561
2022-09-21 03:00:00,12,12.3594659756385
2022-09-21 03:00:00,13,
2022-09-21 03:00:00,14,12.506379550233987
2022-09-21 03:00:00,15,11.692604484305264
2022-09-21 03:00:00,16,13.119080511547054
2022-09-21 04:00:00,7,13.643717995076315
2022-09-21 04:00:00,8,13.361261330711443
2022-09-21 04:00:00,9,12.728392951133628
2022-09-21 04:00:00,10,12.925302149272682
2022-09-21 04:00:00,11,12.47048066751961
2022-09-21 04:00:00,12,12.210797624900579
2022-09-21 04:00:00,13,
2022-09-21 04:00:00,14,12.34877060240251
2022-09-21 04:00:00,15,11.558598063632303
2022-09-21 04:00:00,16,12.98803318756211
2022-09-21 05:00:00,7,13.252921186492188
2022-09-21 05:00:00,8,12.881240754933799
2022-09-21 05:00:00,9,12.184402402504304
2022-09-21 05:00:00,10,12.453826900488139
2022-09-21 05:00:00,11,11.990282984356725
2022-09-21 05:00:00,12,11.66270742036562
2022-09-21 05:00:00,13,
2022-09-21 05:00:00,14,11.75430424848281
2022-09-21 05:00:00,15,11.07674289912336
2022-09-21 05:00:00,16,12.575073475830607
2022-09-21 06:00:00,7,12.840957384268222
2022-09-21 06:00:00,8,12.520377818424095
2022-09-21 06:00:00,9,11.831926156072484
2022-09-21 06:00:00,10,12.093759075970297
2022-09-21 06:00:00,11,11.659421834966963
2022-09-21 06:00:00,12,11.333080967024046
2022-09-21 06:00:00,13,
2022-09-21 06:00:00,14,11.375281191667625
2022-09-21 06:00:00,15,10.816819161274054
2022-09-21 06:00:00,16,12.285641056223938
2022-09-21 07:00:00,7,12.251453172710569
2022-09-21 07:00:00,8,11.809684015051687
2022-09-21 07:00:00,9,11.065717464732472
2022-09-21 07:00:00,10,11.426430999010677
2022-09-21 07:00:00,11,10.965774823234767
2022-09-21 07:00:00,12,10.588752845261979
2022-09-21 07:00:00,13,
2022-09-21 07:00:00,14,10.630237580176072
2022-09-21 07:00:00,15,10.148876971525056
2022-09-21 07:00:00,16,11.647061716135624
2022-09-21 08:00:00,7,13.983634990791927
2022-09-21 08:00:00,8,13.882645710610404
2022-09-21 08:00:00,9,13.576238285579336
2022-09-21 08:00:00,10,13.80861276976782
2022-09-21 08:00:00,11,13.411199677779848
2022-09-21 08:00:00,12,13.341987384864012
2022-09-21 08:00:00,13,
2022-09-21 08:00:00,14,13.491676546582084
2022-09-21 08:00:00,15,12.72646545586207
2022-09-21 08:00:00,16,13.596622268702959
2022-09-21 09:00:00,7,16.635897561958643
2022-09-21 09:00:00,8,16.374715917816786
2022-09-21 09:00:00,9,16.26786187264463
2022-09-21 09:00:00,10,16.317013418756176
2022-09-21 09:00:00,11,15.954036659748283
2022-09-21 09:00:00,12,16.028310719727983
2022-09-21 09:00:00,13,
2022-09-21 09:00:00,14,16.174026483614625
2022-09-21 09:00:00,15,15.432308298148769
2022-09-21 09:00:00,16,16.015518561991485
2022-09-21 10:00:00,7,18.651901016555257
2022-09-21 10:00:00,8,18.073050258204375
2022-09-21 10:00:00,9,18.09422814502517
2022-09-21 10:00:00,10,17.921820227600904
2022-09-21 10:00:00,11,17.58899581324704
2022-09-21 10:00:00,12,17.784642035411764
2022-09-21 10:00:00,13,
2022-09-21 10:00:00,14,17.914583086331334
2022-09-21 10:00:00,15,17.08235825191673
2022-09-21 10:00:00,16,17.543759224129815
2022-09-21 11:00:00,7,19.488890008086287
2022-09-21 11:00:00,8,18.79967356494626
2022-09-21 11:00:00,9,18.804381384379383
2022-09-21 11:00:00,10,18.66793451493396
2022-09-21 11:00:00,11,18.29891709794157
2022-09-21 11:00:00,12,18.500040414259104
2022-09-21 11:00:00,13,
2022-09-21 11:00:00,14,18.65484107290729
2022-09-21 11:00:00,15,17.76525299102957
2022-09-21 11:00:00,16,18.260699778720948
2022-09-21 12:00:00,7,19.867099131160558
2022-09-21 12:00:00,8,19.18568315395538
2022-09-21 12:00:00,9,19.173227595007404
2022-09-21 12:00:00,10,19.041055287723623
2022-09-21 12:00:00,11,18.678957253243766
2022-09-21 12:00:00,12,18.843037483967464
2022-09-21 12:00:00,13,
2022-09-21 12:00:00,14,18.99171819513441
2022-09-21 12:00:00,15,18.09122029832423
2022-09-21 12:00:00,16,18.648929760403803
2022-09-21 13:00:00,7,20.366916389237304
2022-09-21 13:00:00,8,19.7009556790249
2022-09-21 13:00:00,9,19.661602111378897
2022-09-21 13:00:00,10,19.523449890899485
2022-09-21 13:00:00,11,19.154957329857154
2022-09-21 13:00:00,12,19.31495262177708
2022-09-21 13:00:00,13,
2022-09-21 13:00:00,14,19.457191735902654
2022-09-21 13:00:00,15,18.525054713614736
2022-09-21 13:00:00,16,19.152523703921474
2022-09-21 14:00:00,7,20.060303894502
2022-09-21 14:00:00,8,19.41789104144425
2022-09-21 14:00:00,9,19.278003687653893
2022-09-21 14:00:00,10,19.36536523733588
2022-09-21 14:00:00,11,18.910059912354825
2022-09-21 14:00:00,12,19.00072079368107
2022-09-21 14:00:00,13,
2022-09-21 14:00:00,14,19.21594002481993
2022-09-21 14:00:00,15,18.20072204776949
2022-09-21 14:00:00,16,18.980019239659725
2022-09-21 15:00:00,7,20.043253566533508
2022-09-21 15:00:00,8,19.508267150901077
2022-09-21 15:00:00,9,19.333372287072166
2022-09-21 15:00:00,10,19.416576592334422
2022-09-21 15:00:00,11,18.972487746683782
2022-09-21 15:00:00,12,19.066665029737862
2022-09-21 15:00:00,13,
2022-09-21 15:00:00,14,19.274626237060943
2022-09-21 15:00:00,15,18.280429925153612
2022-09-21 15:00:00,16,19.086900140322882
2022-09-21 16:00:00,7,19.7871313447057
2022-09-21 16:00:00,8,19.239728833489778
2022-09-21 16:00:00,9,19.00685258735325
2022-09-21 16:00:00,10,19.199384017474245
2022-09-21 16:00:00,11,18.706748372744585
2022-09-21 16:00:00,12,18.778758928225386
2022-09-21 16:00:00,13,
2022-09-21 16:00:00,14,19.049652800044328
2022-09-21 16:00:00,15,17.957017223217747
2022-09-21 16:00:00,16,18.857529947231228
2022-09-21 17:00:00,7,19.46787310421945
2022-09-21 17:00:00,8,18.966784816114625
2022-09-21 17:00:00,9,18.70407081257889
2022-09-21 17:00:00,10,18.916927594477897
2022-09-21 17:00:00,11,18.435940934520886
2022-09-21 17:00:00,12,18.4693766555244
2022-09-21 17:00:00,13,
2022-09-21 17:00:00,14,18.742992936746475
2022-09-21 17:00:00,15,17.512868043507297
2022-09-21 17:00:00,16,18.62035413945199
2022-09-21 18:00:00,7,18.614387379492427
2022-09-21 18:00:00,8,18.076306794719585
2022-09-21 18:00:00,9,17.698224669514047
2022-09-21 18:00:00,10,17.84497798372746
2022-09-21 18:00:00,11,17.34580825134242
2022-09-21 18:00:00,12,17.259085898023102
2022-09-21 18:00:00,13,
2022-09-21 18:00:00,14,17.67382095392611
2022-09-21 18:00:00,15,15.908439286721489
2022-09-21 18:00:00,16,17.438034798857643
2022-09-21 19:00:00,7,17.166668281194006
2022-09-21 19:00:00,8,16.399062018851907
2022-09-21 19:00:00,9,15.756157209241906
2022-09-21 19:00:00,10,15.923087375655541
2022-09-21 19:00:00,11,15.478714587644902
2022-09-21 19:00:00,12,15.188012870464547
2022-09-21 19:00:00,13,
2022-09-21 19:00:00,14,15.484978241707609
2022-09-21 19:00:00,15,14.14289430253666
2022-09-21 19:00:00,16,15.97684902055397
2022-09-21 20:00:00,7,16.23933218328102
2022-09-21 20:00:00,8,15.74036129304153
2022-09-21 20:00:00,9,14.956527246807013
2022-09-21 20:00:00,10,15.154871705316395
2022-09-21 20:00:00,11,14.767850153894926
2022-09-21 20:00:00,12,14.437740456015433
2022-09-21 20:00:00,13,
2022-09-21 20:00:00,14,14.62277505614469
2022-09-21 20:00:00,15,13.556959645923143
2022-09-21 20:00:00,16,15.341583993065228
