time,numurbl,HIA,SWBGT,HUMIDEX
2022-09-09 18:00:00,7,,,
2022-09-09 18:00:00,8,17.918261476787624,20.170868564812565,20.94514067218841
2022-09-09 18:00:00,9,18.04943265883038,20.346044515502918,21.218808151858276
2022-09-09 19:00:00,7,,,
2022-09-09 19:00:00,8,17.11645056806735,19.62007272952483,20.007382596227096
2022-09-09 19:00:00,9,17.198775533463717,19.77667290531741,20.245096133610414
2022-09-09 20:00:00,7,,,
2022-09-09 20:00:00,8,16.51032348650213,19.067561937429574,19.106038045210802
2022-09-09 20:00:00,9,16.540084600612097,19.18574060516674,19.279005433191447
2022-09-09 21:00:00,7,,,
2022-09-09 21:00:00,8,16.19372452894285,18.890712991308675,18.793203116345797
2022-09-09 21:00:00,9,16.208351642367305,19.009032318005037,18.96336566468403
2022-09-09 22:00:00,7,,,
2022-09-09 22:00:00,8,15.933555536791205,18.853072050388583,18.688356334024977
2022-09-09 22:00:00,9,15.95594525447854,18.983382660504233,18.877010739346368
2022-09-09 23:00:00,7,,,
2022-09-09 23:00:00,8,15.855661619261777,18.96379291536119,18.8294144848996
2022-09-09 23:00:00,9,15.888951107626848,19.091067300038443,19.015940082657817
2022-09-10 00:00:00,7,,,
2022-09-10 00:00:00,8,15.817504722016185,18.967277574538585,18.826767465852864
2022-09-10 00:00:00,9,15.847519857900268,19.095055595424718,19.013355084788415
2022-09-10 01:00:00,7,,,
2022-09-10 01:00:00,8,15.717598109831394,18.88412903255042,18.689397496175506
2022-09-10 01:00:00,9,15.75992937454624,19.021696039456558,18.892267670937017
2022-09-10 02:00:00,7,,,
2022-09-10 02:00:00,8,15.655629310879652,18.92108361119561,18.72933833031648
2022-09-10 02:00:00,9,15.686609210833277,19.03855293517926,18.90154484696213
2022-09-10 03:00:00,7,,,
2022-09-10 03:00:00,8,15.60096034223527,18.861341182404583,18.634034348031086
2022-09-10 03:00:00,9,15.59344827295809,18.948183211295948,18.755305821855384
2022-09-10 04:00:00,7,,,
2022-09-10 04:00:00,8,15.494668569704446,18.73755333067401,18.43794856986415
2022-09-10 04:00:00,9,15.469096189205546,18.806212820696064,18.529932039880446
2022-09-10 05:00:00,7,,,
2022-09-10 05:00:00,8,15.40355938880147,18.849713149478124,18.578417966903018
2022-09-10 05:00:00,9,15.384392477344289,18.886802521493973,18.627044415974584
2022-09-10 06:00:00,7,,,
2022-09-10 06:00:00,8,15.42958017636348,18.970332744519844,18.754093547789953
2022-09-10 06:00:00,9,15.403437582108813,18.992270443921285,18.77991675426414
2022-09-10 07:00:00,7,,,
2022-09-10 07:00:00,8,15.551662024868095,18.876285571167628,18.64537592431402
2022-09-10 07:00:00,9,15.521038579322845,18.908213416873007,18.684432038832227
2022-09-10 08:00:00,7,,,
2022-09-10 08:00:00,8,16.01870012264106,19.01718672209175,18.937252097265933
2022-09-10 08:00:00,9,16.021199613813728,19.118491097085784,19.08095488807191
2022-09-10 09:00:00,7,,,
2022-09-10 09:00:00,8,16.969517492336927,19.55319790661959,19.883684179616335
2022-09-10 09:00:00,9,17.10961843974607,19.724213595663162,20.15324287787553
2022-09-10 10:00:00,7,,,
2022-09-10 10:00:00,8,18.085561764961327,20.28854531037872,21.14469627195024
2022-09-10 10:00:00,9,18.310567624057065,20.512981067407146,21.506622517791392
2022-09-10 11:00:00,7,,,
2022-09-10 11:00:00,8,19.241666952043893,20.968766905337386,22.335732295808427
2022-09-10 11:00:00,9,19.610904098448046,21.196956924258593,22.70578324388455
2022-09-10 12:00:00,7,,,
2022-09-10 12:00:00,8,23.84923958575913,21.441458814941637,23.21413482622893
2022-09-10 12:00:00,9,23.54741513825759,21.665017111860866,23.571137063797686
2022-09-10 13:00:00,7,,,
2022-09-10 13:00:00,8,24.44667268114397,21.735031275764765,23.78749066224571
2022-09-10 13:00:00,9,24.3757673710682,21.94017953447614,24.101753360742393
2022-09-10 14:00:00,7,,,
2022-09-10 14:00:00,8,24.617914702480988,21.702888335207398,23.785428051767585
2022-09-10 14:00:00,9,24.53124420488342,21.875720636617118,24.03778437885146
2022-09-10 15:00:00,7,,,
2022-09-10 15:00:00,8,24.70078562791328,21.668857412218088,23.75937925266294
2022-09-10 15:00:00,9,24.59416918131554,21.838679613900258,23.996510130915144
2022-09-10 16:00:00,7,,,
2022-09-10 16:00:00,8,24.776675502769415,21.22413125510635,23.056099127489333
2022-09-10 16:00:00,9,24.6460441790075,21.37143360394558,23.251891387607774
2022-09-10 17:00:00,7,,,
2022-09-10 17:00:00,8,24.779448432519125,20.849459181163926,22.438534361395924
2022-09-10 17:00:00,9,24.264716365081817,20.955013933684434,22.563403207106848
2022-09-10 18:00:00,7,,,
2022-09-10 18:00:00,8,21.733778814870586,20.577214232428748,21.92031445601957
2022-09-10 18:00:00,9,21.21143885782507,20.67086238988319,22.024318744567786
2022-09-10 19:00:00,7,,,
2022-09-10 19:00:00,8,19.11099416605799,20.558857338041324,21.73033771958916
2022-09-10 19:00:00,9,18.91786819829783,20.643393706582323,21.81151029366866
2022-09-10 20:00:00,7,,,
2022-09-10 20:00:00,8,18.276877109494198,20.528359582285262,21.521675251218877
2022-09-10 20:00:00,9,18.022883295013013,20.562531357831727,21.51957050188287
2022-09-10 21:00:00,7,,,
2022-09-10 21:00:00,8,17.694261655535385,20.261492758846245,21.028791496763663
2022-09-10 21:00:00,9,17.40321595129446,20.237919960072286,20.937703502164403
2022-09-10 22:00:00,7,,,
2022-09-10 22:00:00,8,17.174112736032647,19.91476149215822,20.435406970256857
2022-09-10 22:00:00,9,16.846902789128794,19.89327037913781,20.34008410177529
2022-09-10 23:00:00,7,,,
2022-09-10 23:00:00,8,16.553537293833042,19.43074646209857,19.628022519244844
2022-09-10 23:00:00,9,16.2726713822623,19.462244089934696,19.61680402788522
2022-09-11 00:00:00,7,,,
2022-09-11 00:00:00,8,16.012814657575458,19.05188751003902,18.985138030362265
2022-09-11 00:00:00,9,15.784415541169418,19.122835176666563,19.040100563144488
2022-09-11 01:00:00,7,,,
2022-09-11 01:00:00,8,15.553680126593642,18.776760229838295,18.505084790372162
2022-09-11 01:00:00,9,15.390634587905513,18.87511012257824,18.611754639432075
2022-09-11 02:00:00,7,,,
2022-09-11 02:00:00,8,15.310953254494589,18.652987991704094,18.281942133890347
2022-09-11 02:00:00,9,15.187411183312747,18.769226475361613,18.42174017712604
2022-09-11 03:00:00,7,,,
2022-09-11 03:00:00,8,14.981627688880513,18.39829816418236,17.85654320608322
2022-09-11 03:00:00,9,14.902652620816065,18.53818323618825,18.03861418514053
2022-09-11 04:00:00,7,,,
2022-09-11 04:00:00,8,14.605122604428532,18.056846393204314,17.299131426805406
2022-09-11 04:00:00,9,14.545621652990288,18.217156034936696,17.513940236918625
2022-09-11 05:00:00,7,,,
2022-09-11 05:00:00,8,14.386418683364205,17.873829124496318,16.997006461617836
2022-09-11 05:00:00,9,14.329468997515745,18.02754836857392,17.20300512778376
2022-09-11 06:00:00,7,,,
2022-09-11 06:00:00,8,14.215675452674567,17.589008098831325,16.560487561900587
2022-09-11 06:00:00,9,14.137033939904693,17.72605830172938,16.73861731727667
2022-09-11 07:00:00,7,,,
2022-09-11 07:00:00,8,14.211333572442362,17.23352085093293,16.057099333346237
2022-09-11 07:00:00,9,14.058814643887144,17.353747522151735,16.19678415855238
2022-09-11 08:00:00,7,,,
2022-09-11 08:00:00,8,15.260903696171125,17.57601454975249,16.749569477795394
2022-09-11 08:00:00,9,15.09322318379197,17.6749260580482,16.856113295851692
2022-09-11 09:00:00,7,,,
2022-09-11 09:00:00,8,16.77956212781461,18.65453915510164,18.575614446717548
2022-09-11 09:00:00,9,16.69648631457209,18.778618634789954,18.734528323914375
2022-09-11 10:00:00,7,,,
2022-09-11 10:00:00,8,18.477988536011818,19.998912782657133,20.81315008344376
2022-09-11 10:00:00,9,18.414859849156628,20.122435707459452,20.975236137152365
2022-09-11 11:00:00,7,,,
2022-09-11 11:00:00,8,19.588387583044494,20.56858754604874,21.83557236654175
2022-09-11 11:00:00,9,19.66459068993047,20.739469916624362,22.07619629435945
2022-09-11 12:00:00,7,,,
2022-09-11 12:00:00,8,24.414317085703683,20.99188601446927,22.585452077839335
2022-09-11 12:00:00,9,23.515708958184067,21.201212443048888,22.888572647721716
2022-09-11 13:00:00,7,,,
2022-09-11 13:00:00,8,24.541142638822375,21.400431709889055,23.264389571080255
2022-09-11 13:00:00,9,24.358283153709273,21.60104962395114,23.553489242987542
2022-09-11 14:00:00,7,,,
2022-09-11 14:00:00,8,24.560960471195763,21.490987473983182,23.419597655543633
2022-09-11 14:00:00,9,24.40824206309918,21.64474129112565,23.629290343967288
2022-09-11 15:00:00,7,,,
2022-09-11 15:00:00,8,24.493606443005937,21.445623440003168,23.324862041564224
2022-09-11 15:00:00,9,24.299554054685466,21.52710389549054,23.41308764060088
2022-09-11 16:00:00,7,,,
2022-09-11 16:00:00,8,24.357461933075125,21.378564974217387,23.18297307587036
2022-09-11 16:00:00,9,23.80975082859711,21.38435608901286,23.145064772012365
2022-09-11 17:00:00,7,,,
2022-09-11 17:00:00,8,23.39591304689126,21.373833301331988,23.092348511470487
2022-09-11 17:00:00,9,21.086008451695328,21.29989012930218,22.928876779620683
2022-09-11 18:00:00,7,,,
2022-09-11 18:00:00,8,19.4001881270043,21.21117881537113,22.709874368029727
2022-09-11 18:00:00,9,19.08970976503625,21.06783402586856,22.445616729308625
2022-09-11 19:00:00,7,,,
2022-09-11 19:00:00,8,18.59199491260376,20.98805651778139,22.23405798774304
2022-09-11 19:00:00,9,18.373810322629005,20.88515125879547,22.04528449715273
2022-09-11 20:00:00,7,,,
2022-09-11 20:00:00,8,18.124598061414304,21.213377108940605,22.4598116341746
2022-09-11 20:00:00,9,17.958880625233444,21.157548424764105,22.348000121411303
2022-09-11 21:00:00,7,,,
2022-09-11 21:00:00,8,17.834028408000787,21.535203189276157,22.85708339846452
2022-09-11 21:00:00,9,17.63690755038043,21.44235035900804,22.68670083226155
2022-09-11 22:00:00,7,,,
2022-09-11 22:00:00,8,17.52776571805441,21.35932660406814,22.547674461894324
2022-09-11 22:00:00,9,17.358528554625654,21.295713811564536,22.424160588979024
2022-09-11 23:00:00,7,,,
2022-09-11 23:00:00,8,17.26905483490244,21.102594367563878,22.133403598763586
2022-09-11 23:00:00,9,17.165674054455938,21.108224393448317,22.120843996427233
2022-09-12 00:00:00,7,,,
2022-09-12 00:00:00,8,17.095185500896626,20.830108048972857,21.713700966379903
2022-09-12 00:00:00,9,17.03169507047064,20.87621748645247,21.76628142069172
2022-09-12 01:00:00,7,,,
2022-09-12 01:00:00,8,16.895855114403588,20.59548134455413,21.342464468789274
2022-09-12 01:00:00,9,16.87600178703211,20.68817531236464,21.469558882626927
2022-09-12 02:00:00,7,,,
2022-09-12 02:00:00,8,16.789568232453988,20.535044540496344,21.235934313993855
2022-09-12 02:00:00,9,16.820152163740246,20.679471070574618,21.446169655615424
2022-09-12 03:00:00,7,,,
2022-09-12 03:00:00,8,16.78220208808903,20.503566055756764,21.189973456219175
2022-09-12 03:00:00,9,16.849812033989927,20.683222758602074,21.457359866800925
2022-09-12 04:00:00,7,,,
2022-09-12 04:00:00,8,16.837348902423013,20.52401929838755,21.229831918062672
2022-09-12 04:00:00,9,16.915635414839407,20.710449349788593,21.50891231597804
2022-09-12 05:00:00,7,,,
2022-09-12 05:00:00,8,16.888843096718972,20.624355993495854,21.381890689870424
2022-09-12 05:00:00,9,16.96800429625418,20.80874507806075,21.65825965022718
2022-09-12 06:00:00,7,,,
2022-09-12 06:00:00,8,16.989780146922694,20.876035809075518,21.75770562179121
2022-09-12 06:00:00,9,17.070676631283575,21.055925323390323,22.028058176003846
2022-09-12 07:00:00,7,,,
2022-09-12 07:00:00,8,17.283090458826397,21.28118039232619,22.388643232440344
2022-09-12 07:00:00,9,17.354726047977984,21.41258267971348,22.58861491741996
2022-09-12 08:00:00,7,,,
2022-09-12 08:00:00,8,17.930883627538122,21.97991496701911,23.50496329178667
2022-09-12 08:00:00,9,17.993132003775102,22.08499660242721,23.665864182364373
2022-09-12 09:00:00,7,,,
2022-09-12 09:00:00,8,18.728319067220884,22.710965488516774,24.696665819053663
2022-09-12 09:00:00,9,18.75281193654116,22.79310879347897,24.81764719677046
2022-09-12 10:00:00,7,,,
2022-09-12 10:00:00,8,19.553343666648555,23.298088938868162,25.690385085054796
2022-09-12 10:00:00,9,19.511624157222897,23.313125246803203,25.707398108695145
2022-09-12 11:00:00,7,,,
2022-09-12 11:00:00,8,19.213893990199633,23.875999853214132,26.680985831894674
2022-09-12 11:00:00,9,19.222080204422593,23.878932527830102,26.681390373645154
2022-09-12 12:00:00,7,,,
2022-09-12 12:00:00,8,19.792960663390968,24.96112505047732,28.396146379214123
2022-09-12 12:00:00,9,19.698560698013814,24.93076487632819,28.34357555556996
2022-09-12 13:00:00,7,,,
2022-09-12 13:00:00,8,19.407318079598767,25.68588011133258,29.487998217360595
2022-09-12 13:00:00,9,19.06652098495621,25.50300673495836,29.190313848628197
2022-09-12 14:00:00,7,,,
2022-09-12 14:00:00,8,18.401670233638775,25.08435432622159,28.51602984321214
2022-09-12 14:00:00,9,17.905787776529234,24.795287570008615,28.044323117084332
2022-09-12 15:00:00,7,,,
2022-09-12 15:00:00,8,17.84816867070377,24.452139762292447,27.506326825342875
2022-09-12 15:00:00,9,18.326978879664512,24.132982927387804,26.98429282474216
2022-09-12 16:00:00,7,,,
2022-09-12 16:00:00,8,19.10698118563734,23.690800102903896,26.290817168011
2022-09-12 16:00:00,9,18.99669390602054,23.372474491312833,25.767361732856113
2022-09-12 17:00:00,7,,,
2022-09-12 17:00:00,8,18.924481928745482,22.686729876233688,24.701338926081135
2022-09-12 17:00:00,9,18.583863031641663,22.41308678583756,24.246905758261015
2022-09-12 18:00:00,7,,,
2022-09-12 18:00:00,8,18.105656187920577,21.460943744907393,22.806019084611947
2022-09-12 18:00:00,9,17.80553749834142,21.2445460175095,22.44054776080108
2022-09-12 19:00:00,7,,,
2022-09-12 19:00:00,8,17.05212626829587,19.95727372135902,20.471292446800188
2022-09-12 19:00:00,9,16.798961230785668,19.81610864860549,20.22149110433692
2022-09-12 20:00:00,7,,,
2022-09-12 20:00:00,8,16.0525313825788,18.80024836266829,18.637296773517907
2022-09-12 20:00:00,9,15.81519079403974,18.696433676945382,18.443435796082262
2022-09-12 21:00:00,7,,,
2022-09-12 21:00:00,8,15.1528945582574,18.007257624870334,17.337749556564376
2022-09-12 21:00:00,9,14.921451516336154,17.92527972714421,17.175928044613894
2022-09-12 22:00:00,7,,,
2022-09-12 22:00:00,8,14.156311856429598,17.217980973235672,16.024211473572116
2022-09-12 22:00:00,9,13.970050889077445,17.19157342817303,15.949913117680486
2022-09-12 23:00:00,7,,,
2022-09-12 23:00:00,8,13.234430570526031,16.432587673354607,14.730989135716017
2022-09-12 23:00:00,9,13.096322406415819,16.459413366366707,14.741499913312628
2022-09-13 00:00:00,7,,,
2022-09-13 00:00:00,8,12.476848913659907,15.95087991078101,13.899674096044208
2022-09-13 00:00:00,9,12.384290890869023,16.026644960471288,13.988407420839883
2022-09-13 01:00:00,7,,,
2022-09-13 01:00:00,8,11.991848252785358,15.745655869276195,13.513304156131476
2022-09-13 01:00:00,9,11.968744392646313,15.878540932608527,13.696568609249924
2022-09-13 02:00:00,7,,,
2022-09-13 02:00:00,8,11.572647127654628,15.465592460012232,13.034198655285076
2022-09-13 02:00:00,9,11.587255552700157,15.6402047755556,13.283934773492014
2022-09-13 03:00:00,7,,,
2022-09-13 03:00:00,8,11.18810917542297,15.176586278839164,12.549331064852083
2022-09-13 03:00:00,9,11.22603282294687,15.384263455504652,12.850436064296456
2022-09-13 04:00:00,7,,,
2022-09-13 04:00:00,8,10.78953613693891,14.813055359726079,11.956327728488253
2022-09-13 04:00:00,9,10.881973248109329,15.090784955256346,12.367280159624517
2022-09-13 05:00:00,7,,,
2022-09-13 05:00:00,8,10.472488692638501,14.543688346865002,11.512617676276559
2022-09-13 05:00:00,9,10.582680744034722,14.832327104480862,11.942515519115865
2022-09-13 06:00:00,7,,,
2022-09-13 06:00:00,8,10.212223219476567,14.30811597565742,11.127950432700144
2022-09-13 06:00:00,9,10.269655319716914,14.566205487907661,11.504191532091903
2022-09-13 07:00:00,7,,,
2022-09-13 07:00:00,8,10.64760762420205,14.754885120819246,11.8459276750973
2022-09-13 07:00:00,9,10.651119923047473,14.921347997017765,12.081941245045808
2022-09-13 08:00:00,7,,,
2022-09-13 08:00:00,8,12.450140501799321,16.387500191897157,14.511591639202898
2022-09-13 08:00:00,9,12.441456157956933,16.358828643447808,14.469337118551623
2022-09-13 09:00:00,7,,,
2022-09-13 09:00:00,8,14.578378002219413,17.49265572426032,16.496267890162656
2022-09-13 09:00:00,9,14.647482628777105,17.541383672677558,16.57886657961333
2022-09-13 10:00:00,7,,,
2022-09-13 10:00:00,8,15.946297952673289,18.068399794311567,17.581651062886973
2022-09-13 10:00:00,9,16.040862306314743,18.14639491034573,17.71067569334931
2022-09-13 11:00:00,7,,,
2022-09-13 11:00:00,8,17.170723368591236,18.60642111933614,18.585228510849603
2022-09-13 11:00:00,9,17.223012051450837,18.691108560847525,18.715322941222354
2022-09-13 12:00:00,7,,,
2022-09-13 12:00:00,8,18.391273235170548,19.20229469777843,19.669818202043928
2022-09-13 12:00:00,9,18.336868129713295,19.284030023883155,19.774563602899416
2022-09-13 13:00:00,7,,,
2022-09-13 13:00:00,8,19.489994739745114,19.682720478774677,20.567028309291853
2022-09-13 13:00:00,9,19.290862165888015,19.78162249377792,20.667316268844488
2022-09-13 14:00:00,7,,,
2022-09-13 14:00:00,8,25.0892211982028,20.214745677371948,21.506326603869535
2022-09-13 14:00:00,9,24.344211810194892,20.212774488096127,21.433892750882883
2022-09-13 15:00:00,7,,,
2022-09-13 15:00:00,8,25.029839128858953,20.50294925897059,21.999484828400533
2022-09-13 15:00:00,9,24.99703556530623,20.45967986095748,21.86256130585751
2022-09-13 16:00:00,7,,,
2022-09-13 16:00:00,8,24.99886801475748,20.608551189951925,22.14855543980176
2022-09-13 16:00:00,9,24.949529953482518,20.564977928020514,22.015504169641215
2022-09-13 17:00:00,7,,,
2022-09-13 17:00:00,8,24.94838091158589,20.526123650799086,21.943327483259587
2022-09-13 17:00:00,9,23.94038814015444,20.482273158410184,21.815941179426492
2022-09-13 18:00:00,7,,,
2022-09-13 18:00:00,8,19.46068077401536,20.171464774753684,21.252112386531273
2022-09-13 18:00:00,9,19.123041368709657,20.09472934938306,21.0766247573867
2022-09-13 19:00:00,7,,,
2022-09-13 19:00:00,8,17.57418321261841,19.070698568916598,19.321619896486176
2022-09-13 19:00:00,9,17.236779946378874,18.96511985526353,19.105405417932435
2022-09-13 20:00:00,7,,,
2022-09-13 20:00:00,8,15.694367112030468,17.864987480615696,17.244100386221902
2022-09-13 20:00:00,9,15.38432073228487,17.771354466575055,17.05020232089602
2022-09-13 21:00:00,7,,,
2022-09-13 21:00:00,8,14.35861324551631,16.917101334986533,15.639031033183993
2022-09-13 21:00:00,9,14.118914975048959,16.89728689058701,15.563447195106319
2022-09-13 22:00:00,7,,,
2022-09-13 22:00:00,8,13.315781301542126,16.198267738640247,14.415893961723349
2022-09-13 22:00:00,9,13.104253680046284,16.213894255294086,14.39600148969921
2022-09-13 23:00:00,7,,,
2022-09-13 23:00:00,8,12.682441805013712,15.97475781343155,13.974233333621024
2022-09-13 23:00:00,9,12.404924736408063,15.951002762440751,13.885572820515259
2022-09-14 00:00:00,7,,,
2022-09-14 00:00:00,8,12.440185642310805,15.954353436212763,13.897307667348821
2022-09-14 00:00:00,9,12.017665146200764,15.906225970649473,13.745414425430393
2022-09-14 01:00:00,7,,,
2022-09-14 01:00:00,8,12.168722994861865,15.855755289539182,13.70404862376587
2022-09-14 01:00:00,9,11.756592734434891,15.81916188341313,13.570522357664485
2022-09-14 02:00:00,7,,,
2022-09-14 02:00:00,8,11.89368156047081,15.61532511798877,13.309581587785324
2022-09-14 02:00:00,9,11.510592149532737,15.602217605109914,13.215019438590106
2022-09-14 03:00:00,7,,,
2022-09-14 03:00:00,8,11.377749771536312,15.196247377402395,12.614763089329188
2022-09-14 03:00:00,9,11.126610204362681,15.17514327568002,12.535085293425485
2022-09-14 04:00:00,7,,,
2022-09-14 04:00:00,8,10.709514931894558,14.570043881844137,11.59691806240334
2022-09-14 04:00:00,9,10.529404288853547,14.558861170419444,11.545362639599642
2022-09-14 05:00:00,7,,,
2022-09-14 05:00:00,8,10.54330023084304,14.406782406599847,11.333137933259858
2022-09-14 05:00:00,9,10.386525988284804,14.416860841074962,11.31626956814894
2022-09-14 06:00:00,7,,,
2022-09-14 06:00:00,8,10.792704675778856,14.589754631419668,11.641292575487215
2022-09-14 06:00:00,9,10.570367882647538,14.579990634748834,11.5833620050733
2022-09-14 07:00:00,7,,,
2022-09-14 07:00:00,8,11.340232662955842,15.030223126072553,12.372620645236369
2022-09-14 07:00:00,9,11.005522583690315,15.010731592995112,12.278635783588044
2022-09-14 08:00:00,7,,,
2022-09-14 08:00:00,8,12.453312694009433,15.710438558019723,13.555108428730776
2022-09-14 08:00:00,9,12.299211899365254,15.820451710756075,13.680041091599975
2022-09-14 09:00:00,7,,,
2022-09-14 09:00:00,8,13.873444118196128,16.527179702572877,14.991534262442954
2022-09-14 09:00:00,9,13.85929909107011,16.67390406805782,15.19614026472512
2022-09-14 10:00:00,7,,,
2022-09-14 10:00:00,8,15.232894954594599,17.320520338828345,16.382836813116242
2022-09-14 10:00:00,9,15.231274377748052,17.487376230314954,16.618387252566745
2022-09-14 11:00:00,7,,,
2022-09-14 11:00:00,8,16.590968938556752,17.994044216784264,17.604490075037226
2022-09-14 11:00:00,9,16.47386046625543,18.093168076890837,17.72137131211354
2022-09-14 12:00:00,7,,,
2022-09-14 12:00:00,8,17.93717453044022,18.65303310281901,18.803240729813968
2022-09-14 12:00:00,9,17.707153473264928,18.691965790332993,18.812623909517864
2022-09-14 13:00:00,7,,,
2022-09-14 13:00:00,8,19.122434504842268,19.336615935509187,20.00481436836293
2022-09-14 13:00:00,9,18.721065034737936,19.26467535064371,19.823456133553858
2022-09-14 14:00:00,7,,,
2022-09-14 14:00:00,8,19.573664672852406,19.703038569207717,20.612356718609647
2022-09-14 14:00:00,9,19.058884184689493,19.53740757591824,20.2760459536102
2022-09-14 15:00:00,7,,,
2022-09-14 15:00:00,8,19.23979371534885,19.567022383506107,20.35381596722471
2022-09-14 15:00:00,9,18.722697894550542,19.378662751035115,19.984915907596925
2022-09-14 16:00:00,7,,,
2022-09-14 16:00:00,8,18.666780837863524,19.198750011537246,19.719488199008648
2022-09-14 16:00:00,9,18.192577503008785,19.028501120291264,19.384703144764774
2022-09-14 17:00:00,7,,,
2022-09-14 17:00:00,8,17.858288450147896,18.613642683876733,18.731900409245572
2022-09-14 17:00:00,9,17.4543144878968,18.49611146680722,18.485577064124985
2022-09-14 18:00:00,7,,,
2022-09-14 18:00:00,8,17.051813482354646,18.21296735471276,18.00543109157979
2022-09-14 18:00:00,9,16.721728669311442,18.143856781546603,17.842221454421708
2022-09-14 19:00:00,7,,,
2022-09-14 19:00:00,8,16.37213813739809,18.197708057219547,17.84896292920179
2022-09-14 19:00:00,9,16.096977621536702,18.155371085710552,17.734502000985376
2022-09-14 20:00:00,7,,,
2022-09-14 20:00:00,8,15.822487143053031,18.124042145989065,17.635735635121453
2022-09-14 20:00:00,9,15.561224000825087,18.096623350185627,17.54512187425066
2022-09-14 21:00:00,7,,,
2022-09-14 21:00:00,8,15.100817829076421,17.61289947852815,16.7699382029941
2022-09-14 21:00:00,9,14.834258553811482,17.588184612218843,16.682095687137323
2022-09-14 22:00:00,7,,,
2022-09-14 22:00:00,8,14.53889457621076,17.141809860618686,15.992466200121799
2022-09-14 22:00:00,9,14.296012098328257,17.14387603018736,15.947181414417017
2022-09-14 23:00:00,7,,,
2022-09-14 23:00:00,8,14.106654446157616,16.7222012204627,15.313507911398046
2022-09-14 23:00:00,9,13.882716572237127,16.75477236400467,15.315105726491888
2022-09-15 00:00:00,7,,,
2022-09-15 00:00:00,8,13.71202830724139,16.293673919846164,14.629407299924889
2022-09-15 00:00:00,9,13.473992977705347,16.33359806195412,14.638601479979041
2022-09-15 01:00:00,7,,,
2022-09-15 01:00:00,8,13.574728801236901,16.186756927137964,14.451016186034998
2022-09-15 01:00:00,9,13.25422132833727,16.18199345614521,14.380670250802517
2022-09-15 02:00:00,7,,,
2022-09-15 02:00:00,8,13.351018096220505,16.148949267544282,14.353169606362073
2022-09-15 02:00:00,9,13.011946321823196,16.09330853784935,14.207217688734968
2022-09-15 03:00:00,7,,,
2022-09-15 03:00:00,8,13.164608696938279,16.05137519281591,14.17823898080484
2022-09-15 03:00:00,9,12.768036314324664,15.96712269291098,13.980428303817387
2022-09-15 04:00:00,7,,,
2022-09-15 04:00:00,8,12.988206186143763,15.954838766619861,14.006761253566543
2022-09-15 04:00:00,9,12.52680350490269,15.82971467166355,13.73830632198802
2022-09-15 05:00:00,7,,,
2022-09-15 05:00:00,8,12.495283320824898,15.591395894124412,13.395156418963888
2022-09-15 05:00:00,9,12.0274422742422,15.46103161610526,13.118015959987476
2022-09-15 06:00:00,7,,,
2022-09-15 06:00:00,8,12.217498941987293,15.314430837825093,12.948498265773862
2022-09-15 06:00:00,9,11.706232748286533,15.191005570822892,12.672548286373802
2022-09-15 07:00:00,7,,,
2022-09-15 07:00:00,8,12.149781346780825,15.213157025005628,12.791894659936274
2022-09-15 07:00:00,9,11.592165353952373,15.069732994831176,12.478474711645633
2022-09-15 08:00:00,7,,,
2022-09-15 08:00:00,8,13.118024537403493,15.528100345000537,13.429277558807009
2022-09-15 08:00:00,9,12.641284951332711,15.65062926350445,13.507867774707721
2022-09-15 09:00:00,7,,,
2022-09-15 09:00:00,8,14.380440778120004,15.964904655635024,14.297312006320912
2022-09-15 09:00:00,9,14.208283629196217,16.10578162714696,14.462291019223251
2022-09-15 10:00:00,7,,,
2022-09-15 10:00:00,8,15.55896581957944,16.242405817185684,14.923501078073398
2022-09-15 10:00:00,9,15.422651363015893,16.355360591439357,15.056122240769376
2022-09-15 11:00:00,7,,,
2022-09-15 11:00:00,8,16.609109419090608,16.443346542344212,15.41598177101123
2022-09-15 11:00:00,9,16.438865171581092,16.51302972934393,15.480698875437152
2022-09-15 12:00:00,7,,,
2022-09-15 12:00:00,8,17.404051825991296,16.738699523318616,15.991275763703513
2022-09-15 12:00:00,9,17.16752549494652,16.765172016764147,15.981753779483352
2022-09-15 13:00:00,7,,,
2022-09-15 13:00:00,8,17.739366855321077,16.951662011353548,16.358876292792147
2022-09-15 13:00:00,9,17.43181425325578,16.945624529212274,16.2893006324215
2022-09-15 14:00:00,7,,,
2022-09-15 14:00:00,8,17.44114836057204,16.80045400558867,16.08593612018103
2022-09-15 14:00:00,9,17.147975935129303,16.800648731560614,16.028024456699406
2022-09-15 15:00:00,7,,,
2022-09-15 15:00:00,8,17.07235809966435,16.630446830284228,15.772414394815495
2022-09-15 15:00:00,9,16.819049752887263,16.65119705225192,15.751472493667828
2022-09-15 16:00:00,7,,,
2022-09-15 16:00:00,8,16.869241912385533,16.61797668284721,15.714473091747843
2022-09-15 16:00:00,9,16.629733024587562,16.647380522333886,15.708502999606262
2022-09-15 17:00:00,7,,,
2022-09-15 17:00:00,8,16.47241768745314,16.607635980871446,15.621096143652785
2022-09-15 17:00:00,9,16.21709327169413,16.61779703096601,15.584785003297133
2022-09-15 18:00:00,7,,,
2022-09-15 18:00:00,8,15.857252731252753,16.492749754050998,15.336595883205515
2022-09-15 18:00:00,9,15.590504610697371,16.495680510669818,15.287796628320942
2022-09-15 19:00:00,7,,,
