time,numurbl,HIA,SWBGT,HUMIDEX
2022-09-25 07:00:00,9,7.517680906591383,11.830529623636282,7.090771823174256
2022-09-25 07:00:00,10,7.847861748252341,12.065493326871767,7.4884550073060385
2022-09-25 07:00:00,11,7.260245603540534,11.711473430608727,6.871376691623525
2022-09-25 07:00:00,12,7.022359606228952,11.601118316477166,6.668161747471636
2022-09-25 07:00:00,13,,,
2022-09-25 07:00:00,14,7.153847354307096,11.700193033642389,6.834313277586832
2022-09-25 07:00:00,15,6.673720039491517,11.369325161426298,6.271296907294749
2022-09-25 07:00:00,16,7.737997721680642,11.974843668998686,7.338505491207756
2022-09-25 08:00:00,7,10.169531386306357,13.698203017810016,10.25728740412919
2022-09-25 08:00:00,8,10.03412312233456,13.589233329747728,10.0763700891474
2022-09-25 08:00:00,9,9.705104190426175,13.436617399324428,9.795326572977567
2022-09-25 08:00:00,10,9.97554528892807,13.641624522913451,10.138805773266554
2022-09-25 08:00:00,11,9.41018783004141,13.262823052330907,9.491113141454148
2022-09-25 08:00:00,12,9.32095570502679,13.243737156504773,9.446422593737394
2022-09-25 08:00:00,13,,,
2022-09-25 08:00:00,14,9.562772279908566,13.420636229388977,9.74448611516768
2022-09-25 08:00:00,15,8.932511629115673,12.952078102471067,8.957029581692664
2022-09-25 08:00:00,16,9.781307919039401,13.487020815855695,9.881702887257562
2022-09-25 09:00:00,7,13.297204862776956,15.803541982877745,13.85421213754931
2022-09-25 09:00:00,8,13.071044599340835,15.639393548296756,13.577280643296795
2022-09-25 09:00:00,9,12.952710760338466,15.561587143296945,13.443805156326102
2022-09-25 09:00:00,10,13.134965112943958,15.72470179526317,13.710561129109378
2022-09-25 09:00:00,11,12.693080466396982,15.385894556164892,13.143911566778614
2022-09-25 09:00:00,12,12.783357556923622,15.469431283324901,13.279918951927694
2022-09-25 09:00:00,13,,,
2022-09-25 09:00:00,14,13.076471811657806,15.672950950802392,13.625795355057576
2022-09-25 09:00:00,15,12.301464404300345,15.184380522211914,12.78132050991542
2022-09-25 09:00:00,16,12.810831276718584,15.50742080302595,13.339075075785447
2022-09-25 10:00:00,7,15.421535804781119,17.226139626944356,16.286857994573207
2022-09-25 10:00:00,8,14.89959510531335,16.894310626576164,15.714183985841151
2022-09-25 10:00:00,9,14.84889709030933,16.82280658061678,15.603041759266969
2022-09-25 10:00:00,10,14.899801937384867,16.950503260196047,15.793660546655344
2022-09-25 10:00:00,11,14.48142704633391,16.605800710487095,15.223343366094936
2022-09-25 10:00:00,12,14.601931451219397,16.68616980392162,15.360872225420003
2022-09-25 10:00:00,13,,,
2022-09-25 10:00:00,14,14.848420662438878,16.863278120193232,15.660158788458224
2022-09-25 10:00:00,15,14.022522994407824,16.322598943638713,14.731921393272026
2022-09-25 10:00:00,16,14.523484295170288,16.722046000049694,15.396018728316614
2022-09-25 11:00:00,7,16.457446123861864,17.91535936897733,17.466758425836534
2022-09-25 11:00:00,8,15.77533464806923,17.493227045462348,16.734638638079318
2022-09-25 11:00:00,9,15.801253039476737,17.44564394898967,16.672519153875484
2022-09-25 11:00:00,10,15.694487735683662,17.50558282480008,16.736060237581725
2022-09-25 11:00:00,11,15.318230167727972,17.190740877073956,16.21631376404574
2022-09-25 11:00:00,12,15.507560593196336,17.28967003508702,16.393739735500283
2022-09-25 11:00:00,13,,,
2022-09-25 11:00:00,14,15.700618483352137,17.433746530482626,16.635727202029187
2022-09-25 11:00:00,15,14.89677247569382,16.918147290629562,15.747319980937613
2022-09-25 11:00:00,16,15.268289216060086,17.268253088912267,16.315975458393073
2022-09-25 12:00:00,7,16.929324888492868,18.09425359540352,17.81330370806076
2022-09-25 12:00:00,8,16.19680102473996,17.640218529996243,17.02608053917557
2022-09-25 12:00:00,9,16.224363675634503,17.60933895249331,16.987898898341275
2022-09-25 12:00:00,10,16.064442839038563,17.620775358397882,16.97232553082499
2022-09-25 12:00:00,11,15.713481158911963,17.334683332966033,16.498241527087043
2022-09-25 12:00:00,12,15.91034684624962,17.45379368551303,16.705691824755018
2022-09-25 12:00:00,13,,,
2022-09-25 12:00:00,14,16.07822480729045,17.576164637124705,16.911998045639468
2022-09-25 12:00:00,15,15.2788567481679,17.10038028356876,16.08076306440744
2022-09-25 12:00:00,16,15.65020687453541,17.39494496258986,16.570871392434473
2022-09-25 13:00:00,7,16.831551729557976,17.722180862491697,17.267925825350922
2022-09-25 13:00:00,8,16.11904251201689,17.27132829928794,16.489173822208635
2022-09-25 13:00:00,9,16.07945514056244,17.217544332466968,16.40528687907224
2022-09-25 13:00:00,10,15.990888708031765,17.237467375956847,16.415872535343993
2022-09-25 13:00:00,11,15.630746239585251,16.968194248578488,15.963741895466548
2022-09-25 13:00:00,12,15.743022296638232,17.043539105975473,16.092535270008906
2022-09-25 13:00:00,13,,,
2022-09-25 13:00:00,14,15.895508222489891,17.138434664842087,16.256946708216883
2022-09-25 13:00:00,15,15.096874002664242,16.702430232701257,15.482091213424074
2022-09-25 13:00:00,16,15.62808465457618,17.05092585488171,16.080164511509462
2022-09-25 14:00:00,7,16.317917411072738,17.20298466066624,16.43203318510477
2022-09-25 14:00:00,8,15.675708158370393,16.78366023812488,15.711803179657334
2022-09-25 14:00:00,9,15.575567099916986,16.70354175570458,15.578670501077434
2022-09-25 14:00:00,10,15.581721575274294,16.753211102368567,15.650105616089196
2022-09-25 14:00:00,11,15.202721532090221,16.486798435684264,15.198276138049705
2022-09-25 14:00:00,12,15.285907947915078,16.547796765846584,15.30101534214505
2022-09-25 14:00:00,13,,,
2022-09-25 14:00:00,14,15.447165008374588,16.639346475994987,15.462437700177457
2022-09-25 14:00:00,15,14.674915788876216,16.233480893210448,14.735424180484523
2022-09-25 14:00:00,16,15.2627942843907,16.59729556420462,15.366400399598614
2022-09-25 15:00:00,7,15.946100541765851,17.007443039803928,16.08181452464001
2022-09-25 15:00:00,8,15.369599390454894,16.62241173982201,15.42310377709521
2022-09-25 15:00:00,9,15.250844469916148,16.5300141494595,15.268918242647722
2022-09-25 15:00:00,10,15.290814363988142,16.599963882247728,15.37573406732628
2022-09-25 15:00:00,11,14.905190246376064,16.32473135622404,14.910121736233751
2022-09-25 15:00:00,12,14.99492609002509,16.387308378876988,15.016392462197276
2022-09-25 15:00:00,13,,,
2022-09-25 15:00:00,14,15.164568980991671,16.488253911950874,15.192761322450876
2022-09-25 15:00:00,15,14.427991028980047,16.092604621228695,14.487269657279267
2022-09-25 15:00:00,16,15.011534085539143,16.4634606184314,15.127339252382603
2022-09-25 16:00:00,7,15.399816821132328,16.724038882221798,15.572763970127134
2022-09-25 16:00:00,8,14.87503692885083,16.36864025400425,14.966207748238253
2022-09-25 16:00:00,9,14.680640196428492,16.229474644908592,14.730897043877247
2022-09-25 16:00:00,10,14.866576162192475,16.397266879239,15.004996330433896
2022-09-25 16:00:00,11,14.438392802364225,16.09029305523732,14.48606644956886
2022-09-25 16:00:00,12,14.472913308115096,16.117649511660726,14.531589672819088
2022-09-25 16:00:00,13,,,
2022-09-25 16:00:00,14,14.683922385879335,16.245832073530867,14.754671727524727
2022-09-25 16:00:00,15,13.928569594406465,15.839604074874114,14.030499379231403
2022-09-25 16:00:00,16,14.613259773173787,16.274360534984755,14.780974697329361
2022-09-25 17:00:00,7,14.789401168215264,16.55500604611666,15.212663268891049
2022-09-25 17:00:00,8,14.363314861146666,16.259500031026363,14.710360861282759
2022-09-25 17:00:00,9,14.101693080682674,16.07732711706198,14.400911487580066
2022-09-25 17:00:00,10,14.388555463288844,16.317275920670582,14.797044272927534
2022-09-25 17:00:00,11,13.937579037842706,15.987426891597485,14.241253837840512
2022-09-25 17:00:00,12,13.91793983454158,15.981990762050033,14.22967133605585
2022-09-25 17:00:00,13,,,
2022-09-25 17:00:00,14,14.151533691447419,16.13001379273622,14.485282902099684
2022-09-25 17:00:00,15,13.415341894546856,15.716115907904937,13.75407117084563
2022-09-25 17:00:00,16,14.184884669518759,16.212631686659915,14.608692550068087
2022-09-25 18:00:00,7,14.350907236378893,16.518807429068286,15.07446253009446
2022-09-25 18:00:00,8,14.006541018307546,16.27320454078615,14.65892420278489
2022-09-25 18:00:00,9,13.69460246924659,16.060957443235303,14.296974423013653
2022-09-25 18:00:00,10,14.0677890369913,16.357970180208575,14.790906852945858
2022-09-25 18:00:00,11,13.602626294095952,16.01367805478871,14.211884109645053
2022-09-25 18:00:00,12,13.535566712897765,15.981798995600037,14.153509388530379
2022-09-25 18:00:00,13,,,
2022-09-25 18:00:00,14,13.787622300010343,16.14979214643756,14.441015395689375
2022-09-25 18:00:00,15,13.091800021214578,15.741106846510615,13.725184552915689
2022-09-25 18:00:00,16,13.912195547072093,16.27578166670593,14.643841528393843
2022-09-25 19:00:00,7,13.976809153336749,16.2265321960766,14.58704588383445
2022-09-25 19:00:00,8,13.663052382860462,16.00330849759069,14.209218402598221
2022-09-25 19:00:00,9,13.34131136721711,15.79455892022366,13.85026726340443
2022-09-25 19:00:00,10,13.749437999483334,16.10499594703987,14.370112073366673
2022-09-25 19:00:00,11,13.28551559670698,15.769549926928503,13.803839830157107
2022-09-25 19:00:00,12,13.186041082166053,15.722400153940635,13.717444621478773
2022-09-25 19:00:00,13,,,
2022-09-25 19:00:00,14,13.441850940513648,15.8903107240905,14.005579046935987
2022-09-25 19:00:00,15,12.801104682165237,15.527107861874198,13.364974503327918
2022-09-25 19:00:00,16,13.62106876987328,16.039702804517734,14.252332780210327
2022-09-25 20:00:00,7,13.766215242574543,16.078945801410704,14.336615840062509
2022-09-25 20:00:00,8,13.480239935475568,15.87770329211755,13.995376050488902
2022-09-25 20:00:00,9,13.164022320154052,15.684612044845945,13.6596562756639
2022-09-25 20:00:00,10,13.569316593459488,15.9793512023215,14.156747484178448
2022-09-25 20:00:00,11,13.114339347379303,15.659032707091336,13.613635757444179
2022-09-25 20:00:00,12,13.007766232808152,15.612561599136582,13.52679102903533
2022-09-25 20:00:00,13,,,
2022-09-25 20:00:00,14,13.262813843493449,15.78145966308367,13.816170100751364
2022-09-25 20:00:00,15,12.649208425036582,15.437359754442204,13.207956773053144
2022-09-25 20:00:00,16,13.449421440789697,15.917998263947846,14.046221090021206
2022-09-25 21:00:00,7,13.809248381546364,16.30198885439063,14.660456940472699
2022-09-25 21:00:00,8,13.539182900684997,16.1020019805644,14.324149308738503
2022-09-25 21:00:00,9,13.218586748124533,15.905912959805761,13.983322755364142
2022-09-25 21:00:00,10,13.647097419037848,16.208409766832688,14.495988311754097
2022-09-25 21:00:00,11,13.176315875175595,15.878155953085635,13.935695081222109
2022-09-25 21:00:00,12,13.07204044807394,15.835967609926557,13.855360628846826
2022-09-25 21:00:00,13,,,
2022-09-25 21:00:00,14,13.335354959736142,16.01885680607769,14.16615860142027
2022-09-25 21:00:00,15,12.738042696801836,15.66395270330018,13.545905957956045
2022-09-25 21:00:00,16,13.521877345799169,16.14557407963494,14.382308611193265
2022-09-25 22:00:00,7,13.77874517924945,16.621601314081037,15.10621578255382
2022-09-25 22:00:00,8,13.522669118973125,16.413356882598933,14.761011346627775
2022-09-25 22:00:00,9,13.20180953187078,16.20347314292412,14.400632317951512
2022-09-25 22:00:00,10,13.662018640240893,16.524849099913123,14.946277232937348
2022-09-25 22:00:00,11,13.179072681452844,16.178674871873564,14.361064062836622
2022-09-25 22:00:00,12,13.064505768883281,16.128149375059923,14.266901289227249
2022-09-25 22:00:00,13,,,
2022-09-25 22:00:00,14,13.323372040994276,16.319021085317107,14.588100765949585
2022-09-25 22:00:00,15,12.755659457653614,15.942015968461938,13.942480316003957
2022-09-25 22:00:00,16,13.533142808152707,16.458766919480684,14.827283252990165
2022-09-25 23:00:00,7,13.728689049242933,17.065098992635654,15.723221794397721
2022-09-25 23:00:00,8,13.501437660122345,16.873639536734622,15.407465791343416
2022-09-25 23:00:00,9,13.199163096734122,16.657470151203466,15.041889446426552
2022-09-25 23:00:00,10,13.676289409075858,17.01243457540069,15.63837392591892
2022-09-25 23:00:00,11,13.194653391602367,16.64615454465257,15.024998468938362
2022-09-25 23:00:00,12,13.085083284328457,16.58884117550326,14.922231874671414
2022-09-25 23:00:00,13,,,
2022-09-25 23:00:00,14,13.337774298021184,16.792648040917783,15.260491236817781
2022-09-25 23:00:00,15,12.829764186138915,16.406984029717417,14.614479621747154
2022-09-25 23:00:00,16,13.549825957367545,16.940428034098044,15.511484397222183
2022-09-26 00:00:00,7,13.874398223720124,17.63243646534367,16.55414448044772
2022-09-26 00:00:00,8,13.664735670452313,17.44801327602621,16.25182657037708
2022-09-26 00:00:00,9,13.369356048455627,17.213998441722588,15.86239196675391
2022-09-26 00:00:00,10,13.839298386868347,17.594613232578403,16.493710402956097
2022-09-26 00:00:00,11,13.3624931510288,17.205678866924,15.849268966911485
2022-09-26 00:00:00,12,13.274629791404744,17.150337661189596,15.753598616991232
2022-09-26 00:00:00,13,,,
2022-09-26 00:00:00,14,13.513361594099132,17.35987605567784,16.09718981213726
2022-09-26 00:00:00,15,13.039375454112234,16.95583673966014,15.431955051686156
2022-09-26 00:00:00,16,13.709162180494188,17.5136201631324,16.353388621737096
2022-09-26 01:00:00,7,13.93648268938617,17.854183784129773,16.879935492748732
2022-09-26 01:00:00,8,13.712749122927153,17.666904436959296,16.570786557157714
2022-09-26 01:00:00,9,13.45222831193814,17.453341144468702,16.21718137080324
2022-09-26 01:00:00,10,13.867432472043012,17.80065338700083,16.790558348751883
2022-09-26 01:00:00,11,13.435477020361738,17.441066047841037,16.196504057741446
2022-09-26 01:00:00,12,13.375423587526576,17.40341479649269,16.13136031351849
2022-09-26 01:00:00,13,,,
2022-09-26 01:00:00,14,13.586085512926475,17.594561607584232,16.44338137261193
2022-09-26 01:00:00,15,13.17652534804485,17.232909307350354,15.850853076666597
2022-09-26 01:00:00,16,13.733135198599065,17.71531429963968,16.64326689598039
2022-09-26 02:00:00,7,13.974545956611015,17.584179944205935,16.505804900185723
2022-09-26 02:00:00,8,13.777958681388984,17.403275237153643,16.21105564421693
2022-09-26 02:00:00,9,13.54587895345266,17.225679758874477,15.913939910848368
2022-09-26 02:00:00,10,13.944124571149077,17.524439790841356,16.41531663558816
2022-09-26 02:00:00,11,13.53954926537222,17.210191784395587,15.89078961354413
2022-09-26 02:00:00,12,13.485946025224107,17.189403206392406,15.850763392248371
2022-09-26 02:00:00,13,,,
2022-09-26 02:00:00,14,13.689407348960115,17.35944381968861,16.131519118505167
2022-09-26 02:00:00,15,13.32431565619879,17.063810467128235,15.641142681744132
2022-09-26 02:00:00,16,13.81951051752818,17.455659493067806,16.2933544950413
2022-09-26 03:00:00,7,13.649866096942416,16.88307484531524,15.450262628575864
2022-09-26 03:00:00,8,13.398040773234827,16.668933474005456,15.097566603771119
2022-09-26 03:00:00,9,13.106216800239254,16.452358828026785,14.733491442354321
2022-09-26 03:00:00,10,13.579942038326886,16.789319454886932,15.303849712749685
2022-09-26 03:00:00,11,13.124015847057358,16.455829870658516,14.741930664140728
2022-09-26 03:00:00,12,13.009306579512671,16.394352126474452,14.632257235707941
2022-09-26 03:00:00,13,,,
2022-09-26 03:00:00,14,13.207273106745335,16.54404713841995,14.883161213658402
2022-09-26 03:00:00,15,12.766297264173822,16.219443824401214,14.336771227969097
2022-09-26 03:00:00,16,13.441332400310301,16.722612118030145,15.18204082332551
2022-09-26 04:00:00,7,12.659359987059096,15.88617770821065,13.844432890485589
2022-09-26 04:00:00,8,12.404248760809589,15.676689984987986,13.49766244516183
2022-09-26 04:00:00,9,12.082680855167133,15.449108691387705,13.112124759895261
2022-09-26 04:00:00,10,12.56235427037648,15.774782124057122,13.667707976375624
2022-09-26 04:00:00,11,12.111810188458062,15.459849072479608,13.133089119228678
2022-09-26 04:00:00,12,11.996390413971618,15.404516213498278,13.031961305202246
2022-09-26 04:00:00,13,,,
2022-09-26 04:00:00,14,12.170710149631718,15.529682974950015,13.243498264448473
2022-09-26 04:00:00,15,11.754265067997475,15.241103353034367,12.752900966648918
2022-09-26 04:00:00,16,12.424943881358764,15.71016134565595,13.549086010385118
2022-09-26 05:00:00,7,11.844938744650285,15.026844514514563,12.46801535326257
2022-09-26 05:00:00,8,11.595806470942609,14.816183960801593,12.120773365758975
2022-09-26 05:00:00,9,11.246333052539084,14.585547162875068,11.725377909214162
2022-09-26 05:00:00,10,11.759423070984749,14.909642365446135,12.285362420509314
2022-09-26 05:00:00,11,11.281844502545844,14.591311156515376,11.740574123979613
2022-09-26 05:00:00,12,11.163729932064436,14.54430304829718,11.650679594072566
2022-09-26 05:00:00,13,,,
2022-09-26 05:00:00,14,11.350623148974405,14.67122099978793,11.867187626850686
2022-09-26 05:00:00,15,10.933790249192633,14.404882157620351,11.407953498707318
2022-09-26 05:00:00,16,11.630963503152257,14.856367109247326,12.184554815927802
2022-09-26 06:00:00,7,11.30778848969321,14.553118966483447,11.691733752291052
2022-09-26 06:00:00,8,11.069997145025933,14.347942789418761,11.354496008047256
2022-09-26 06:00:00,9,10.703204564546695,14.11223363861143,10.948492447756234
2022-09-26 06:00:00,10,11.239383002305777,14.446123916575129,11.526906065705614
2022-09-26 06:00:00,11,10.741111659637001,14.116251580371094,10.961695824719522
2022-09-26 06:00:00,12,10.597158581802951,14.053017939325649,10.843736233651436
2022-09-26 06:00:00,13,,,
2022-09-26 06:00:00,14,10.789741527246429,14.183104247585929,11.065852407608403
2022-09-26 06:00:00,15,10.365442387587677,13.916536157307993,10.604812422030312
2022-09-26 06:00:00,16,11.124109927292015,14.401946362262633,11.441575986687173
2022-09-26 07:00:00,7,11.260206617937067,14.687321652473974,11.87200238085002
2022-09-26 07:00:00,8,11.09715989761305,14.524377337784745,11.609299853707233
2022-09-26 07:00:00,9,10.71548560241058,14.274174883157903,11.179854531750953
2022-09-26 07:00:00,10,11.288332488248166,14.643052115628903,11.815004411468054
2022-09-26 07:00:00,11,10.77059562633081,14.289103903646131,11.211896393679265
2022-09-26 07:00:00,12,10.613888112860343,14.211658420723088,11.071315125170925
2022-09-26 07:00:00,13,,,
2022-09-26 07:00:00,14,10.829941508151398,14.36444213652764,11.33017517841321
2022-09-26 07:00:00,15,10.385272174933842,14.067327013450889,10.821910167080183
2022-09-26 07:00:00,16,11.179863849559991,14.596704463824638,11.7279578490446
2022-09-26 08:00:00,7,11.855284665666046,14.982361353109125,12.407185874619442
2022-09-26 08:00:00,8,11.6929257433693,14.80200653512153,12.120007247329154
2022-09-26 08:00:00,9,11.387322524686772,14.61965430438185,11.801575441972975
2022-09-26 08:00:00,10,11.844868003256327,14.863265681347452,12.236761681258347
2022-09-26 08:00:00,11,11.37177665325475,14.559537293744572,11.713506855196119
2022-09-26 08:00:00,12,11.278876278149971,14.543127923233278,11.67187187203984
2022-09-26 08:00:00,13,,,
2022-09-26 08:00:00,14,11.479430471157631,14.672950134787559,11.89519672087728
2022-09-26 08:00:00,15,11.026090123198488,14.39221653654766,11.408368059612114
2022-09-26 08:00:00,16,11.70597243959997,14.799284527941264,12.118748731352925
2022-09-26 09:00:00,7,12.728495414094471,15.100141349914862,12.74699185832785
2022-09-26 09:00:00,8,12.41007745257677,14.821160174802587,12.289418849273194
2022-09-26 09:00:00,9,12.23494967054403,14.747402694612068,12.15039504270808
2022-09-26 09:00:00,10,12.520572512796335,14.815606755955612,12.303499049429629
2022-09-26 09:00:00,11,12.091477312927543,14.570351222085028,11.871634972354828
2022-09-26 09:00:00,12,12.083429609926634,14.636869332453426,11.964069603860137
2022-09-26 09:00:00,13,,,
2022-09-26 09:00:00,14,12.26082142414756,14.730975382945031,12.132308064578853
2022-09-26 09:00:00,15,11.716985389255772,14.461464962388549,11.643383835962092
2022-09-26 09:00:00,16,12.332598401253444,14.737221725932766,12.15538438482059
2022-09-26 10:00:00,7,13.829899124719663,15.467880759878275,13.485437550827504
2022-09-26 10:00:00,8,13.350153674408118,15.091451441582253,12.858090201909047
2022-09-26 10:00:00,9,13.259926564845323,15.086112329895156,12.832635031069568
2022-09-26 10:00:00,10,13.418770697899085,15.037614815340378,12.795604133678623
2022-09-26 10:00:00,11,13.00097120590194,14.818949880096987,12.403571160136895
2022-09-26 10:00:00,12,13.047032761178771,14.93792968329641,12.58090624708523
2022-09-26 10:00:00,13,,,
2022-09-26 10:00:00,14,13.216961608655643,15.013752709714616,12.721818073194859
2022-09-26 10:00:00,15,12.558377739475313,14.716316774536683,12.170643200900662
2022-09-26 10:00:00,16,13.16266185005441,14.919941570742767,12.578427061067453
2022-09-26 11:00:00,7,14.670049920394586,15.75714462779476,14.061096362456714
2022-09-26 11:00:00,8,14.064784773150857,15.312330806279787,13.312166351884196
2022-09-26 11:00:00,9,14.01235089067877,15.332776799825256,13.330662860510907
2022-09-26 11:00:00,10,14.11783385222711,15.244522914871249,13.22684021593624
2022-09-26 11:00:00,11,13.676154699509047,15.02402740550884,12.827480252298951
2022-09-26 11:00:00,12,13.733508793219734,15.153766444407937,13.022266153889733
2022-09-26 11:00:00,13,,,
2022-09-26 11:00:00,14,13.911110428440708,15.226679650588823,13.160587443622905
2022-09-26 11:00:00,15,13.181484615607468,14.896228157362064,12.548640952839271
2022-09-26 11:00:00,16,13.819261372084712,15.102881165050425,12.967353191286973
2022-09-26 12:00:00,7,15.325225848484497,15.995476815092418,14.528043902613328
2022-09-26 12:00:00,8,14.645200702762848,15.510129072149248,13.706976764122661
2022-09-26 12:00:00,9,14.607109284103847,15.536191823677587,13.736259533998462
2022-09-26 12:00:00,10,14.650580630283558,15.40705186692496,13.562331555194943
2022-09-26 12:00:00,11,14.216481118914452,15.19207162112149,13.172272471318117
2022-09-26 12:00:00,12,14.307552803027777,15.33982501988,13.399216052356142
2022-09-26 12:00:00,13,,,
2022-09-26 12:00:00,14,14.478569275407418,15.402849691807766,13.522251654279
2022-09-26 12:00:00,15,13.717568133777812,15.051802829930415,12.874963790999344
2022-09-26 12:00:00,16,14.338086373265273,15.252469565647106,13.281788280899688
2022-09-26 13:00:00,7,15.377457903845356,15.746173757010727,14.185989329433086
2022-09-26 13:00:00,8,14.696049568241087,15.275619341444962,13.385559487433294
2022-09-26 13:00:00,9,14.645450784058262,15.283874449527852,13.387186421219727
2022-09-26 13:00:00,10,14.737915929106839,15.207718669805981,13.297882312339494
2022-09-26 13:00:00,11,14.292495658861709,14.978089255753043,12.88486799307181
2022-09-26 13:00:00,12,14.38636615170614,15.109042432612446,13.088617814194455
2022-09-26 13:00:00,13,,,
2022-09-26 13:00:00,14,14.580884114721142,15.178617285823252,13.225577364748045
2022-09-26 13:00:00,15,13.820328504184666,14.840939492614073,12.59727684430302
2022-09-26 13:00:00,16,14.422551480587813,15.047607603456253,13.008953326864722
2022-09-26 14:00:00,7,15.5087590635559,15.716374454534748,14.169923960922958
2022-09-26 14:00:00,8,14.837181417813532,15.268811052680219,13.403945992668788
2022-09-26 14:00:00,9,14.802278862410198,15.275355171761076,13.406269506576105
2022-09-26 14:00:00,10,14.890058645619414,15.22444927990409,13.351729635029299
2022-09-26 14:00:00,11,14.468188653989728,14.991836254625516,12.939171522929046
2022-09-26 14:00:00,12,14.575274355312503,15.111194975449433,13.129153941023972
2022-09-26 14:00:00,13,,,
2022-09-26 14:00:00,14,14.788155921397625,15.191354705539709,13.284721195513155
2022-09-26 14:00:00,15,14.019641447199623,14.859714193296666,12.663375525850379
2022-09-26 14:00:00,16,14.606793221698997,15.078418272990682,13.089075680466994
2022-09-26 15:00:00,7,15.289610730716523,15.819455860306777,14.272147487389443
2022-09-26 15:00:00,8,14.605041175756702,15.365046053184852,13.493912675367202
2022-09-26 15:00:00,9,14.519883620413628,15.334351688821718,13.433620823446853
2022-09-26 15:00:00,10,14.606342948589742,15.333630393358883,13.449760640683492
2022-09-26 15:00:00,11,14.212159409116968,15.09521236837554,13.03449190343084
2022-09-26 15:00:00,12,14.2734779637124,15.18966004426717,13.180175798883546
2022-09-26 15:00:00,13,,,
2022-09-26 15:00:00,14,14.473995982714717,15.284086488291477,13.353457098605558
2022-09-26 15:00:00,15,13.627066148277846,14.886144500253469,12.6228224416428
2022-09-26 15:00:00,16,14.332520394409801,15.198353527884558,13.204183828736813
2022-09-26 16:00:00,7,14.454843112908941,15.597796186574598,13.79312443632754
2022-09-26 16:00:00,8,13.837809957713587,15.167813750256245,13.062824594644574
2022-09-26 16:00:00,9,13.684717069400348,15.09239401369385,12.925824509225228
2022-09-26 16:00:00,10,13.838618483796088,15.138335805337109,13.021314404512939
2022-09-26 16:00:00,11,13.439295039519726,14.89395131229086,12.596590790512492
2022-09-26 16:00:00,12,13.419925644820871,14.934921912820215,12.65066366035242
2022-09-26 16:00:00,13,,,
2022-09-26 16:00:00,14,13.595508532337135,15.024941518375574,12.812766364581034
2022-09-26 16:00:00,15,12.812474156116272,14.644689658679576,12.119820520094851
2022-09-26 16:00:00,16,13.61168072566984,15.036244100092844,12.831953978957479
2022-09-26 17:00:00,7,13.358851427032038,15.305436486772706,13.162311165615685
2022-09-26 17:00:00,8,12.83399418702939,14.934438790318994,12.533689074731036
2022-09-26 17:00:00,9,12.608381337361042,14.81146147612438,12.315066767294732
2022-09-26 17:00:00,10,12.883127406498106,14.942651290436766,12.555049900753104
2022-09-26 17:00:00,11,12.44604567184143,14.670922906060289,12.08417823296818
2022-09-26 17:00:00,12,12.391224513850313,14.69043451658021,12.100879891598609
2022-09-26 17:00:00,13,,,
2022-09-26 17:00:00,14,12.587308125541213,14.806042388175568,12.30322377437384
2022-09-26 17:00:00,15,11.872753151294189,14.43474975412043,11.636534190104435
2022-09-26 17:00:00,16,12.705517633341147,14.865304531623178,12.41046024157054
2022-09-26 18:00:00,7,12.321843785454737,15.101692724563613,12.668475518656946
2022-09-26 18:00:00,8,11.914450178544877,14.801245828713967,12.162898773036591
2022-09-26 18:00:00,9,11.597527463847845,14.610305012836653,11.830079109644862
2022-09-26 18:00:00,10,12.012241655157267,14.861509481686928,12.267498242607719
2022-09-26 18:00:00,11,11.539790027972993,14.545661176852152,11.727237328750313
2022-09-26 18:00:00,12,11.406719285031643,14.50220164782477,11.639390745700686
2022-09-26 18:00:00,13,,,
2022-09-26 18:00:00,14,11.62590006284964,14.649161553837207,11.890638887366334
2022-09-26 18:00:00,15,10.983545340350137,14.270343228226247,11.227640699986745
2022-09-26 18:00:00,16,11.916722712532291,14.81976677406633,12.189531762458513
2022-09-26 19:00:00,7,11.613706761374583,14.733495988014381,12.007436146897266
2022-09-26 19:00:00,8,11.30952269395507,14.490114985457133,11.603013978830717
2022-09-26 19:00:00,9,10.893662219664574,14.231975732415663,11.155564026816126
2022-09-26 19:00:00,10,11.41256833335592,14.561579475299204,11.724489906458038
2022-09-26 19:00:00,11,10.912365656508532,14.219771873390169,11.142024314104075
2022-09-26 19:00:00,12,10.726353865468518,14.136926826379138,10.987993946616935
2022-09-26 19:00:00,13,,,
2022-09-26 19:00:00,14,10.93908302147426,14.283615120679574,11.237577576691987
2022-09-26 19:00:00,15,10.316079229406364,13.902563509490385,10.575262995394302
2022-09-26 19:00:00,16,11.357101740808298,14.539657673576114,11.682491502486977
2022-09-26 20:00:00,7,11.121337169725336,14.275392860254044,11.262127082346147
2022-09-26 20:00:00,8,10.82139870706178,14.036878484462171,10.865426672039655
2022-09-26 20:00:00,9,10.36953485786252,13.768811367151363,10.396796758788913
2022-09-26 20:00:00,10,10.889802685750597,14.082957242017418,10.944141324366855
2022-09-26 20:00:00,11,10.374544613813937,13.740801405297606,10.35819545112525
2022-09-26 20:00:00,12,10.162904488233593,13.652368489749218,10.1911793487431
2022-09-26 20:00:00,13,,,
2022-09-26 20:00:00,14,10.352069505103579,13.776686720581349,10.404463208013134
2022-09-26 20:00:00,15,9.708154402636032,13.408337208377452,9.755954333588447
2022-09-26 20:00:00,16,10.848374929573641,14.068401991039885,10.915343268190886
