Datetime,RAIN,FSDS,PBOT,TBOT,RH,WIND
2023-05-09 11:00:00,1.2037037037037035e-06,635.3048116666666,1004.7547,15.545775999999998,73.15002,1.5163064000000002
2023-05-09 12:00:00,6.944444444444445e-08,818.0983516666669,1004.43,16.127228,68.108475,1.6942066
2023-05-09 13:00:00,0.0,804.32836,1004.1496,16.661407,64.82581,1.8132135
2023-05-09 14:00:00,0.0,794.4074,1004.03094,16.726929,62.847473,1.8392197999999997
2023-05-09 15:00:00,0.0,707.4456200000001,1003.9798,16.193726,65.52928,1.7593656
2023-05-09 16:00:00,0.0,629.0362633333333,1004.0199,16.489319,61.227238,1.7310146
2023-05-09 17:00:00,0.0,705.2777016666665,1004.0743,16.17862,59.555435,1.9923548999999998
2023-05-09 18:00:00,0.0,475.1431416666667,1004.1637,15.551147,59.79516,1.8521091
2023-05-09 19:00:00,0.0,54.56300166666667,1004.7135,14.257751,65.4331,1.6020569
2023-05-09 20:00:00,0.0,0.8585249999999999,1005.17773,13.098846,72.575386,1.3035829
2023-05-09 21:00:00,0.0,0.0,1005.54486,12.034729,80.86362,1.215577
2023-05-09 22:00:00,0.0,0.0,1005.6879,10.924072,86.94664,0.8570489
2023-05-09 23:00:00,0.0,0.041015,1005.8061,10.054474,91.259125,0.21395890000000004
2023-05-10 00:00:00,0.0,0.0039883333333333,1005.7942,9.259369,94.191505,0.32214674
2023-05-10 01:00:00,0.0,0.0,1005.6707,8.719177,95.59006,0.2122826
2023-05-10 02:00:00,0.0,0.0,1005.80084,8.128113,96.48047,0.4329713
2023-05-10 03:00:00,0.0,0.1214349999999999,1005.9387,7.9324036,96.854744,0.3168391
2023-05-10 04:00:00,0.0,26.552004999999998,1005.9079,8.187378,96.85928,0.5241542
2023-05-10 05:00:00,0.0,208.9472616666666,1005.97906,8.745636,95.99171,0.46219003
2023-05-10 06:00:00,0.0,316.88130333333334,1006.2932,10.216522,90.7191,0.5348397
2023-05-10 07:00:00,0.0,419.5350083333333,1006.38446,12.220734,82.06914,1.0881915
2023-05-10 08:00:00,1.1111111111111114e-07,431.9611233333333,1006.4168,13.053528,78.68462,1.4300681
2023-05-10 09:00:00,1.3981481481481482e-05,331.55745666666667,1006.47034,13.440124500000001,79.682014,1.3866178
2023-05-10 10:00:00,0.0002092824074074,277.25027166666666,1006.47375,12.675629,89.36492,1.269054
2023-05-10 11:00:00,0.0002846527777777,391.11455499999994,1006.5389,12.777251999999999,90.231155,1.6437732
2023-05-10 12:00:00,0.0003902175925925,475.3971666666666,1006.5961,12.668456999999998,92.6776,0.9759505
2023-05-10 13:00:00,0.0001907222222222,374.568155,1006.59875,13.320190000000002,91.082855,1.2170241
2023-05-10 14:00:00,0.0003423472222222,231.69561166666665,1006.64185,13.064209,92.15394,1.3404635
2023-05-10 15:00:00,7.412037037037037e-06,380.29402666666664,1006.6609,13.138611,89.200455,1.5148528
2023-05-10 16:00:00,0.0,263.48725,1006.826,13.5373535,84.41941,1.0969347
2023-05-10 17:00:00,1.6620370370370366e-06,161.25405666666666,1007.14825,13.381836,86.80339,1.272155
2023-05-10 18:00:00,0.0001564259259259,71.87872333333333,1007.2847,12.455872,90.057724,1.0958806
2023-05-10 19:00:00,0.0003829074074074,7.516001666666667,1007.6984,11.651825,95.28466,1.0476527
2023-05-10 20:00:00,0.0004352268518518,0.211415,1008.036,11.203003,97.10041,0.40384351999999996
2023-05-10 21:00:00,0.0,0.0151783333333333,1008.14734,10.956451,97.86873,0.31011528
2023-05-10 22:00:00,0.0,0.0002999999999999,1008.1261,10.500275,98.037766,0.21388978
2023-05-10 23:00:00,9.25925925925926e-09,0.0,1008.1794,10.522369,98.199936,0.27762598
2023-05-11 00:00:00,0.0,0.0,1008.33075,10.486206,98.36252,0.28995228
2023-05-11 01:00:00,5.277777777777777e-07,0.0,1008.44745,10.479004,98.467705,0.34952417
2023-05-11 02:00:00,2.3148148148148148e-08,0.0,1008.7452,10.470459,98.55516,0.2768949
2023-05-11 03:00:00,1.673611111111111e-05,0.0815083333333333,1008.91394,10.526154,98.620834,0.29313585
2023-05-11 04:00:00,5.555555555555556e-08,6.25331,1009.03375,10.620911,98.44984,0.19786163
2023-05-11 05:00:00,3.500462962962963e-05,25.634225,1009.4538,10.841339,98.5279,0.29028615
2023-05-11 06:00:00,1.4999999999999998e-06,103.02287833333334,1009.9776,11.077942,98.896,0.38045043
2023-05-11 07:00:00,1.0833333333333335e-05,224.72226333333336,1010.3275,11.420746,98.08529,0.7463059
2023-05-11 08:00:00,0.0,432.9003383333333,1010.5547,12.030364999999998,93.64732,0.7133891599999999
2023-05-11 09:00:00,0.0,681.1320133333334,1010.7074,13.363189999999998,85.2602,0.7825554599999999
2023-05-11 10:00:00,0.0,489.84026166666666,1010.77496,13.907806,79.24598,1.0972518
2023-05-11 11:00:00,3.75e-07,389.8868166666667,1010.88226,13.958496000000002,79.69211,0.82934165
2023-05-11 12:00:00,0.0,711.5062416666666,1010.88544,15.499359,65.91909,0.7507171600000001
2023-05-11 13:00:00,9.037037037037035e-06,315.79787500000003,1011.28314,14.848358,67.61392,1.6247177
2023-05-11 14:00:00,0.0001032731481481,180.70708333333332,1012.1297,12.74057,83.60175,0.62661934
2023-05-11 15:00:00,0.0003097268518518,332.9167,1012.2705,12.358734,88.93018,0.51718986
2023-05-11 16:00:00,9.25925925925926e-08,185.44650166666668,1012.4743,12.955749500000001,86.621994,0.43517733
2023-05-11 17:00:00,0.0,423.7060983333333,1012.8858,13.706848,84.726654,0.5724688
2023-05-11 18:00:00,1.4351851851851853e-07,134.319245,1013.45514,13.837616000000002,83.423676,0.70419556
2023-05-11 19:00:00,0.0,41.312035,1014.24634,13.313567999999998,86.94809,0.51578265
2023-05-11 20:00:00,0.0,0.4804916666666666,1015.3471,13.449554,84.357155,0.5740611
2023-05-11 21:00:00,6.833333333333332e-06,0.0120883333333333,1016.1891,13.272339,84.465004,0.9356431400000002
2023-05-11 22:00:00,0.0,0.0122983333333333,1016.7752,12.094482,90.87821,0.29188287
2023-05-11 23:00:00,0.0,0.0,1017.1747,11.651947,91.64704,0.35583152999999995
2023-05-12 00:00:00,0.0,0.0,1017.5507,10.856384,94.13294,0.42005995
2023-05-12 01:00:00,0.0,0.0,1018.06146,10.942383,90.52296,0.5778492
2023-05-12 02:00:00,0.0,0.0,1018.68945,10.700592,90.52597,1.3594525
2023-05-12 03:00:00,0.0,0.1136733333333333,1018.92706,10.808197,89.91761,1.4965781
2023-05-12 04:00:00,0.0,9.675698333333331,1019.5167,11.161102,88.038956,1.5550945
2023-05-12 05:00:00,0.0,71.775345,1020.0649,11.42627,87.21786,1.4812977
2023-05-12 06:00:00,0.0,141.22195166666668,1020.713,11.858307000000002,84.85002,1.2175952
2023-05-12 07:00:00,0.0,347.31763333333333,1021.0802,12.553986,81.7026,1.8416123000000002
2023-05-12 08:00:00,0.0,601.0624033333334,1021.56226,13.575378,76.27305,1.4927494999999997
2023-05-12 09:00:00,0.0,1025.327941666667,1021.8121,14.46582,73.749886,1.7560177
2023-05-12 10:00:00,0.0,952.734625,1021.9529,14.494414999999998,73.811325,1.7818046
2023-05-12 11:00:00,0.0,906.1744283333334,1022.19147,14.436218000000002,73.55314,2.1722138
2023-05-12 12:00:00,0.0,534.0129133333334,1022.683,14.276855,73.60237,1.8532994
2023-05-12 13:00:00,0.0,442.27469,1023.1446,13.278411999999998,76.80247,2.3011694
2023-05-12 14:00:00,0.0,589.5709033333334,1023.22473,13.410767,75.75047,2.1989887
2023-05-12 15:00:00,0.0,524.4806166666666,1023.2226,13.380615,76.205124,1.6209222
2023-05-12 16:00:00,0.0,795.4317666666667,1023.06036,13.63385,74.31446,1.775263
2023-05-12 17:00:00,0.0,294.39715666666666,1023.2792,12.948547,77.284225,1.6514074
2023-05-12 18:00:00,0.0,62.40056333333334,1023.58905,11.986542,79.928246,1.7329236000000001
2023-05-12 19:00:00,0.0,19.36279333333333,1023.90985,11.011414,82.17282,1.6466982000000001
2023-05-12 20:00:00,0.0,0.6077066666666667,1024.4315,10.442444,82.03287,1.6968254
2023-05-12 21:00:00,0.0,0.0,1024.7091,9.94931,82.2793,1.3821486
2023-05-12 22:00:00,0.0,0.0,1024.729,9.4599,82.4122,1.4789933
2023-05-12 23:00:00,0.0,0.0,1024.4058,8.970764,84.679855,0.8077907
2023-05-13 00:00:00,0.0,0.0,1024.2184,8.62561,87.716515,0.3946521
2023-05-13 01:00:00,0.0,0.0312133333333333,1024.1462,8.048645,90.0893,0.49856615
2023-05-13 02:00:00,0.0,0.0187933333333333,1024.0084,7.300232,91.40356,0.4323385
2023-05-13 03:00:00,0.0,0.3723966666666667,1023.75006,6.583374,93.52028,0.36691415
2023-05-13 04:00:00,0.0,50.44627833333333,1023.9002,6.2816772,93.48455,0.2579945
2023-05-13 05:00:00,0.0,255.65138833333333,1024.2004,7.425293,88.70898,0.71773475
2023-05-13 06:00:00,0.0,638.0938316666667,1024.2566,9.012085,80.79176,1.0710523
2023-05-13 07:00:00,0.0,810.2570683333335,1024.18,10.4427185,74.802765,1.5425978999999999
2023-05-13 08:00:00,2.453703703703704e-07,912.9873233333332,1024.1677,11.75824,69.57327,1.0398868
2023-05-13 09:00:00,0.0,985.6391966666666,1023.8292,13.102234000000001,64.14415,0.9244964000000001
2023-05-13 10:00:00,0.0,1027.3878049999998,1023.49536,14.493622,58.359825,0.8963467499999999
2023-05-13 11:00:00,0.0,1035.8270333333337,1022.9916,15.684021,54.67618,1.0390035
2023-05-13 12:00:00,0.0,1032.9413483333333,1022.43024,17.533142,48.71026,0.859072
2023-05-13 13:00:00,0.0,1015.9912833333332,1021.87756,18.517334,44.444508,1.1373919
2023-05-13 14:00:00,0.0,987.84458,1021.2031,19.383484,41.523438,1.1840225
2023-05-13 15:00:00,0.0,926.9298516666668,1020.6405,20.167206,40.750847,1.236564
2023-05-13 16:00:00,0.0,845.64305,1020.21796,20.475555,40.872948,1.1565589
2023-05-13 17:00:00,0.0,708.8645583333333,1019.7354,20.472778,40.10773,0.9736401
2023-05-13 18:00:00,0.0,402.8768683333333,1019.4153,20.012726,43.59036,0.83574605
2023-05-13 19:00:00,0.0,46.393803333333345,1019.5633,18.256165,49.663357,0.7577819
2023-05-13 20:00:00,0.0,1.1836833333333334,1019.7258,15.804291,67.938835,0.6306352
2023-05-13 21:00:00,0.0,0.0,1019.60535,14.324402,78.2428,0.35369097999999993
2023-05-13 22:00:00,0.0,0.0,1019.5762,13.129303,82.053055,0.32951263
2023-05-13 23:00:00,0.0,0.0,1019.5179,11.978699,86.00465,0.37240526
2023-05-14 00:00:00,0.0,0.0,1018.9873,10.88385,89.451775,0.31292048
2023-05-14 01:00:00,0.0,0.0,1018.2781,10.227722,91.11717,0.33143708
2023-05-14 02:00:00,0.0,0.0,1017.85645,9.763031,91.82903,0.48321995
2023-05-14 03:00:00,0.0,0.3115566666666666,1017.3235,9.16626,92.923805,0.43236783
2023-05-14 04:00:00,0.0,36.720751666666665,1016.9971,8.793762,93.53246,0.2887798
2023-05-14 05:00:00,0.0,206.63975166666663,1016.82794,9.481537,92.000084,0.33417302
2023-05-14 06:00:00,0.0,492.20085166666667,1016.5077,11.633057,84.62269,0.5880452
2023-05-14 07:00:00,0.0,691.1291500000001,1016.1414,13.426758,78.32815,0.6086381
2023-05-14 08:00:00,2.3148148148148148e-08,859.7407416666666,1015.6804,14.790283,72.70525,0.7808794
2023-05-14 09:00:00,0.0,692.0139833333334,1015.2013,15.775330000000002,65.680534,0.9377191699999999
2023-05-14 10:00:00,0.0,928.6092166666666,1014.88116,16.686584,59.529114,1.2048498
2023-05-14 11:00:00,0.0,862.5293266666666,1014.472,17.776672,52.201096,1.7599825000000002
2023-05-14 12:00:00,0.0,797.9829383333332,1013.96405,18.549835,50.622475,1.6253681
2023-05-14 13:00:00,0.0,610.1748566666666,1013.58093,18.350616,51.399433,1.2738284
2023-05-14 14:00:00,0.0,533.5711733333334,1013.0461,18.711426,48.876415,1.6966568000000002
2023-05-14 15:00:00,0.0,520.90804,1012.6004,18.408325,55.272415,2.1526988
2023-05-14 16:00:00,2.5e-07,267.0084683333333,1012.8727,16.497314,67.713905,2.2450557
2023-05-14 17:00:00,1.2791666666666666e-05,160.05622666666667,1013.33795,14.354492,75.02027,1.9826887
2023-05-14 18:00:00,2.619907407407407e-05,77.254475,1013.42456,13.528534,80.06462,1.5050602
2023-05-14 19:00:00,1.087037037037037e-05,10.679786666666667,1013.4439,13.002654999999999,86.04836,1.59785
2023-05-14 20:00:00,0.0,0.7241166666666667,1013.8642,12.073273,85.760445,1.6576828
2023-05-14 21:00:00,0.0,0.0013866666666665997,1014.2155,11.303528,84.434166,1.6572477999999997
2023-05-14 22:00:00,0.0,0.0,1014.3765,10.733246,85.4783,1.2149557
2023-05-14 23:00:00,0.0,0.0,1014.3499,10.279114,81.082085,1.6019341
2023-05-15 00:00:00,0.0,0.0,1014.58466,9.913055,80.10281,1.5084596
2023-05-15 01:00:00,0.0,0.0,1014.747,9.564148,77.962105,1.4458913000000002
2023-05-15 02:00:00,0.0,0.0,1014.90546,9.068207,80.2029,1.7041867
2023-05-15 03:00:00,0.0,0.5324066666666666,1015.26733,8.689301,79.03745,1.4875424
2023-05-15 04:00:00,0.0,49.66528333333334,1015.43274,8.34613,79.01983,1.7471881
2023-05-15 05:00:00,0.0,265.64275333333336,1015.6663,8.538055,78.37418,1.4562926
2023-05-15 06:00:00,0.0,648.4410616666667,1016.0418,9.635193,71.99444,1.4145778
2023-05-15 07:00:00,0.0,855.9910999999998,1016.38275,10.68045,65.38285,1.6981545999999998
2023-05-15 08:00:00,0.0,782.5585716666668,1016.60736,11.533722,59.331264,1.4622358
2023-05-15 09:00:00,0.0,761.0454583333334,1016.8262,12.037445,56.728165,1.9636912000000002
2023-05-15 10:00:00,0.0,769.8761083333334,1016.9874,12.773254,52.241158,1.4854158
2023-05-15 11:00:00,0.0,704.2817583333332,1017.1677,13.366272,49.921093,1.6719903
2023-05-15 12:00:00,0.0,745.8143816666667,1017.17664,13.999939,49.22288,2.029924
2023-05-15 13:00:00,0.0,630.2287866666667,1017.352,13.982697,51.002018,2.141005
2023-05-15 14:00:00,0.0,776.7250216666667,1017.4231,14.284912,51.517696,2.3985367
2023-05-15 15:00:00,0.0,752.5307333333334,1017.47406,14.564728,51.447742,2.255164
2023-05-15 16:00:00,0.0,759.8634433333333,1017.8066,14.439789,52.898495,2.3334403
2023-05-15 17:00:00,0.0,700.185235,1018.08136,14.00589,52.856308,2.1967034
2023-05-15 18:00:00,0.0,463.53448499999996,1018.4257,13.343323,54.477398,2.5205543
2023-05-15 19:00:00,0.0,74.33237666666668,1018.8359,12.630096,58.825607,2.136138
2023-05-15 20:00:00,0.0,2.596718333333333,1019.2943,11.75,62.71311,1.8102650999999998
2023-05-15 21:00:00,0.0,0.0,1019.5609,10.639252,68.595085,0.98051006
2023-05-15 22:00:00,0.0,0.0,1019.7429,9.726959,73.68655,0.6334743
2023-05-15 23:00:00,0.0,0.0,1019.79364,8.702759,79.28072,0.47799408
2023-05-16 00:00:00,0.0,0.0,1019.8422,7.7313538,84.67647,0.27723864
2023-05-16 01:00:00,0.0,0.0422266666666666,1019.849,7.659973,86.98214,0.40386403
2023-05-16 02:00:00,0.0,0.0276916666666666,1019.7813,7.716888399999999,87.25278,0.47704002
2023-05-16 03:00:00,0.0,0.5920716666666667,1019.6878,7.5749816999999995,88.079926,0.5565317
2023-05-16 04:00:00,0.0,42.47761166666667,1019.8164,7.3431396,89.80955,0.624053
2023-05-16 05:00:00,0.0,216.6736316666667,1019.94824,8.2491455,87.09745,0.67490745
2023-05-16 06:00:00,2.777777777777778e-08,248.3221333333333,1020.33875,9.733215,80.05348,0.81812406
2023-05-16 07:00:00,0.0,442.8470183333333,1020.65076,10.787689,76.526825,1.6226554999999998
2023-05-16 08:00:00,0.0,322.28464499999995,1020.719,11.638977000000002,70.353294,1.87294
2023-05-16 09:00:00,9.25925925925926e-09,430.70455999999996,1020.6593,12.033173,69.80406,2.1883726
2023-05-16 10:00:00,0.0,475.37980666666664,1020.80096,12.720459,63.308,2.0796974
2023-05-16 11:00:00,0.0,436.789575,1020.859,12.825806,64.37008,2.2800303
2023-05-16 12:00:00,0.0,852.7880283333333,1020.7664,14.005585000000002,62.3859,2.2991621
2023-05-16 13:00:00,0.0,798.3513833333333,1020.5963,14.859924,60.01814,2.4367108
2023-05-16 14:00:00,0.0,750.0364116666666,1020.6322,15.102966,58.457237,2.5336988
2023-05-16 15:00:00,0.0,756.6671683333333,1020.8931,15.211334,58.258266,2.440954
2023-05-16 16:00:00,0.0,686.7045183333333,1021.2894,15.218109,59.50319,2.5053236
2023-05-16 17:00:00,0.0,498.84840333333335,1021.494,14.533691,63.598553,2.1773796
2023-05-16 18:00:00,0.0,371.660055,1021.92,13.955566,65.46209,2.2903783
2023-05-16 19:00:00,0.0,67.27285666666667,1022.0791,12.877991,70.349724,1.7774848
2023-05-16 20:00:00,0.0,2.070243333333333,1022.4991,12.082977,74.858955,1.1717694
2023-05-16 21:00:00,0.0,0.0,1022.6842,11.404022,79.47083,0.6863791300000001
2023-05-16 22:00:00,0.0,0.0,1022.7924,10.494019,85.18595,0.4609854500000001
2023-05-16 23:00:00,0.0,0.0,1022.9793,9.781494,88.9877,0.4004741
2023-05-17 00:00:00,0.0,0.0,1023.03345,9.737518,89.871284,0.5721388
2023-05-17 01:00:00,0.0,0.0,1023.1399,9.895935,89.27836,0.5793826
2023-05-17 02:00:00,0.0,0.0,1023.165,10.001892,89.12366,0.44865320000000003
2023-05-17 03:00:00,0.0,0.4018733333333333,1023.20026,9.671143,91.74357,0.5656836
2023-05-17 04:00:00,0.0,18.200035,1023.3111,9.934357,91.5269,0.67056197
2023-05-17 05:00:00,0.0,74.07089500000001,1023.68567,10.286926,89.3738,0.6203334
2023-05-17 06:00:00,0.0,181.0803033333333,1024.358,10.616791,86.74744,0.8465421000000001
2023-05-17 07:00:00,0.0,447.987315,1024.7144,11.562408,80.53857,0.7502973000000001
2023-05-17 08:00:00,0.0,677.2684933333333,1024.8678,12.82785,72.47012,1.0021634
2023-05-17 09:00:00,0.0,688.3301866666666,1024.7662,13.692321999999999,68.089485,1.1384166
2023-05-17 10:00:00,0.0,716.9308516666666,1024.3658,15.168549,59.47198,1.2024642
2023-05-17 11:00:00,0.0,515.0549283333334,1024.1941,15.715363000000002,58.810745,1.5044223
2023-05-17 12:00:00,0.0,403.5279716666666,1024.232,15.370361,62.39608,1.3086612
2023-05-17 13:00:00,0.0,395.3853983333333,1024.0948,15.87088,61.201515,1.4719895
2023-05-17 14:00:00,0.0,593.3802149999999,1023.7218,16.521454,58.975708,1.4791721000000002
2023-05-17 15:00:00,0.0,587.652415,1023.41925,17.094543,56.029747,1.6801544
2023-05-17 16:00:00,0.0,472.02046666666666,1023.28815,16.597137,55.5327,1.6932566
2023-05-17 17:00:00,0.0,241.71677,1023.2448,16.193176,52.6052,1.3968145000000003
2023-05-17 18:00:00,0.0,91.40962166666668,1023.3992,15.385101,53.027855,0.9170952
2023-05-17 19:00:00,0.0,24.385801666666666,1023.4863,14.767303,50.23328,0.55149925
2023-05-17 20:00:00,0.0,0.8640066666666667,1023.38184,14.133118000000001,54.704388,0.2591676
2023-05-17 21:00:00,0.0,0.0,1023.4596,13.66748,64.35592,0.30188859
2023-05-17 22:00:00,0.0,0.0079083333333333,1023.3244,13.278259,67.38703,0.13986441
2023-05-17 23:00:00,0.0,0.0,1023.2504,12.910004,70.95809,0.3151444
2023-05-18 00:00:00,0.0,0.0,1023.3095,12.2309265,75.568886,0.26086318
2023-05-18 01:00:00,0.0,0.0,1023.0765,11.725281,76.892075,0.44141182000000007
2023-05-18 02:00:00,0.0,0.0,1022.9451,11.242981,77.249916,0.26395983
2023-05-18 03:00:00,0.0,0.4664733333333333,1022.77106,10.846313,78.142624,0.75238526
2023-05-18 04:00:00,0.0,23.240288333333336,1022.8456,10.842957,76.05543,0.5229479
2023-05-18 05:00:00,0.0,155.54627833333333,1023.0342,11.4591675,74.70348,0.3762049
2023-05-18 06:00:00,0.0,229.8492633333333,1023.1464,12.548187,70.94351,0.51449615
2023-05-18 07:00:00,0.0,338.45291,1023.2469,13.023131999999999,71.783356,0.44037566
2023-05-18 08:00:00,0.0,836.9165683333334,1023.1457,14.8927,64.22167,0.72668177
2023-05-18 09:00:00,0.0,621.4220883333332,1022.88367,16.49112,59.624573,0.76832646
2023-05-18 10:00:00,0.0,760.8699566666668,1022.7769,17.000824,58.725216,0.9343109000000002
2023-05-18 11:00:00,0.0,653.3500933333332,1022.7385,18.094666,55.97782,1.1608627
2023-05-18 12:00:00,0.0,562.5151000000001,1022.57874,18.070587,53.737686,1.3207743
2023-05-18 13:00:00,0.0,423.30597333333327,1022.50275,17.168518,62.21476,1.3301711
2023-05-18 14:00:00,0.0,483.8596333333333,1022.26196,17.667603,59.469593,0.872659
2023-05-18 15:00:00,0.0,434.21812500000004,1022.05804,17.756866,57.59206,1.3396808
2023-05-18 16:00:00,0.0,382.3566733333333,1022.11664,17.243042,58.38096,1.4744924
2023-05-18 17:00:00,0.0,421.1146116666667,1022.23663,16.620483,61.11114,1.500768
2023-05-18 18:00:00,0.0,172.48857,1022.40027,15.787017999999998,64.09884,1.5400374
2023-05-18 19:00:00,0.0,30.964545,1022.76843,14.5877075,67.13516,1.275453
2023-05-18 20:00:00,0.0,1.301586666666667,1023.12683,14.352722,65.25912,0.8246029
2023-05-18 21:00:00,0.0,0.0203633333333333,1023.2722,13.916473000000002,63.484444,0.5526683
2023-05-18 22:00:00,0.0,0.05033000000000001,1023.42474,13.35495,68.056595,0.5592289
2023-05-18 23:00:00,0.0,0.0262733333333333,1023.4465,12.585876,72.02772,0.35794085000000003
2023-05-19 00:00:00,0.0,0.0,1023.41693,12.025604,74.42273,0.26264647
2023-05-19 01:00:00,0.0,0.0,1023.3061,11.779998999999998,76.22696,0.16980052
2023-05-19 02:00:00,0.0,0.04534499999999989,1023.2536,11.114288,78.94583,0.19191815
2023-05-19 03:00:00,0.0,0.5389866666666666,1022.90466,10.611298,81.16703,0.2519878
2023-05-19 04:00:00,0.0,12.233956666666666,1022.85974,10.821197500000002,81.75277,0.25567138
2023-05-19 05:00:00,7.986574074074074e-05,32.380815,1023.07007,11.369842999999998,82.10581,0.35754972999999995
2023-05-19 06:00:00,0.0002343611111111,90.69731166666666,1023.2836,11.1371155,91.31609,0.3811736399999999
2023-05-19 07:00:00,0.0001536805555555,128.56612833333332,1023.4744,11.1840515,95.16662,0.59424424
2023-05-19 08:00:00,2.340740740740741e-05,186.8344966666667,1023.6694,11.330322,95.81626,0.6676889
2023-05-19 09:00:00,0.0,382.4876566666666,1023.47144,12.043488000000002,95.41228,0.60646325
2023-05-19 10:00:00,0.0,655.9312566666666,1023.35675,14.067871000000002,89.33326,0.7653437
2023-05-19 11:00:00,0.0,536.2758633333334,1023.2236,15.355347,80.2098,0.76470155
2023-05-19 12:00:00,2.3611111111111118e-07,445.4396083333333,1023.0219,15.69046,75.291245,0.84610504
2023-05-19 13:00:00,0.0,612.8344383333333,1022.77057,16.875427,70.35915,1.1682538
2023-05-19 14:00:00,4.3287037037037026e-05,236.95681333333332,1022.71234,16.453644,73.48489,0.7814599000000001
2023-05-19 15:00:00,5.555555555555556e-08,225.4760933333333,1022.6892,16.46878,72.945564,0.9540221
2023-05-19 16:00:00,1.0449074074074072e-05,120.21907833333331,1022.91174,15.1414795,81.0918,1.3497443
2023-05-19 17:00:00,0.0,242.18664833333324,1023.023,15.045502,83.29094,1.0172924
2023-05-19 18:00:00,0.0,87.941065,1023.40894,15.536865,78.08789,0.7868621
2023-05-19 19:00:00,0.0,25.08184833333333,1023.79694,15.309509,78.7424,0.6545816
2023-05-19 20:00:00,0.0,2.9070750000000003,1024.1843,14.578460999999999,77.617035,1.0012816
2023-05-19 21:00:00,0.0,0.0,1024.6208,13.762726,81.6518,1.6844808
2023-05-19 22:00:00,0.0,0.0,1024.863,12.787628,85.30932,0.993916
2023-05-19 23:00:00,0.0,0.0,1024.8579,11.917267,89.155876,0.5400358
2023-05-20 00:00:00,0.0,0.0,1024.8528,10.818847999999997,92.88321,0.29407322
2023-05-20 01:00:00,0.0,0.0148649999999999,1024.7563,10.282837,92.36892,0.34383965
2023-05-20 02:00:00,0.0,0.0,1024.7612,9.400757,94.15284,0.2624296
2023-05-20 03:00:00,0.0,1.1817933333333337,1024.7506,9.052948,94.24228,0.5066161
2023-05-20 04:00:00,0.0,66.79079166666666,1024.6014,8.553192,94.90719,0.21081537000000003
2023-05-20 05:00:00,0.0,271.83755,1024.6426,9.4071045,89.34489,0.90040153
2023-05-20 06:00:00,0.0,638.3708016666666,1024.8145,11.188567999999998,75.361725,1.0447298
2023-05-20 07:00:00,0.0,806.7112083333335,1024.6187,12.832153,65.56165,0.9911075
2023-05-20 08:00:00,1.0648148148148149e-07,912.75765,1024.508,14.570618000000001,59.396484,0.9071520999999999
2023-05-20 09:00:00,0.0,972.7561666666667,1024.1439,15.962769,54.533146,1.7974395
2023-05-20 10:00:00,0.0,1009.4213033333332,1023.6298,17.519775,47.29031,1.6961193
2023-05-20 11:00:00,0.0,1030.475506666667,1022.97943,18.23767,42.096245,1.745443
2023-05-20 12:00:00,0.0,1031.3809583333334,1022.3925,19.02716,40.175686,1.8888466
2023-05-20 13:00:00,0.0,1019.7084533333332,1021.9605,19.49878,38.842648,2.0594187
2023-05-20 14:00:00,0.0,1007.0285833333334,1021.50415,19.549194,40.69466,2.2726564
2023-05-20 15:00:00,0.0,961.3304116666665,1020.9454,19.761261,42.78163,2.485106
2023-05-20 16:00:00,0.0,811.8709983333333,1020.6627,19.45929,42.714157,2.2183366
2023-05-20 17:00:00,0.0,720.5555166666667,1020.3551,18.99649,41.49238,2.6694245
2023-05-20 18:00:00,0.0,489.31584,1020.4069,18.237762,41.89681,2.1734076
2023-05-20 19:00:00,0.0,78.11490333333333,1020.6249,16.819183,48.82145,1.905417
2023-05-20 20:00:00,0.0,3.5425766666666667,1020.8935,15.351318,54.101074,1.5756418000000003
2023-05-20 21:00:00,0.0,0.0,1021.0306,13.695862,58.804447,1.9013017
2023-05-20 22:00:00,0.0,0.0,1020.9916,12.346191,64.08318,1.1570989
2023-05-20 23:00:00,0.0,0.0,1020.9991,11.477020000000001,68.048935,0.64534926
2023-05-21 00:00:00,0.0,0.0,1020.7164,10.815979,72.08802,0.31433734
2023-05-21 01:00:00,0.0,0.0,1020.51373,10.714691,72.55651,0.5085506
2023-05-21 02:00:00,0.0,0.0,1020.14606,10.314301,74.02465,0.7459546
2023-05-21 03:00:00,0.0,1.1004016666666667,1019.8737,9.334015,78.82014,0.27879927
2023-05-21 04:00:00,0.0,56.01777833333333,1019.6053,9.251984,78.853966,0.27398723
2023-05-21 05:00:00,0.0,355.55770833333344,1019.6057,10.962463,74.116936,0.49691054
2023-05-21 06:00:00,0.0,664.7717766666666,1019.82825,13.096222,63.767845,0.59966505
2023-05-21 07:00:00,0.0,785.5095733333333,1019.99615,14.875915999999998,54.446472,0.60247046
2023-05-21 08:00:00,0.0,893.875255,1019.8759,16.3219,46.828808,0.6921355
2023-05-21 09:00:00,0.0,980.4346883333332,1019.53156,18.216003,38.79467,0.8862945400000001
2023-05-21 10:00:00,0.0,1013.61245,1019.155,19.28418,34.938454,1.2597508
2023-05-21 11:00:00,0.0,1023.671225,1018.84534,19.930267,35.977592,1.2044667
2023-05-21 12:00:00,0.0,1027.2777533333333,1018.6711,20.540741,33.01343,1.7018201
2023-05-21 13:00:00,0.0,1019.13706,1018.4167,20.873352,33.50724,1.7281609
2023-05-21 14:00:00,0.0,974.1509833333333,1018.21716,21.126495,31.776989,1.9103383
